Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony,Hour,Month 
25,M,B,12/20/2017,14:03,1A1118,Southwest,Booth-Boyd,False,14,12
20,M,B,12/20/2017,14:00,1A1118,Southern,Carrollton Ridge,False,14,12
45,M,B,12/20/2017,13:20,11119,Central,Druid Heights,False,13,12
18,M,B,12/20/2017,12:00,11119,Eastern,Milton-Montford,False,12,12
18,M,B,12/20/2017,11:10,11111,Eastern,Broadway East,False,11,12
43,F,B,12/20/2017,10:00,11111,Central,Druid Heights,False,10,12
52,M,B,12/20/2017,09:40,11130,Eastern,Barclay,False,09,12
27,M,B,12/19/2017,23:05,11609,Eastern,Milton-Montford,False,23,12
19,M,B,12/19/2017,22:49,11119,Central,Upton,False,22,12
28,M,B,12/19/2017,18:40,1A1118,Eastern,Broadway East,False,18,12
34,M,B,12/19/2017,18:00,20480,Eastern,Barclay,True,18,12
41,F,W,12/19/2017,17:36,11130,Southern,Carrollton Ridge,False,17,12
22,M,B,12/19/2017,17:31,11564,Southeast,Perkins Homes,False,17,12
38,M,B,12/19/2017,14:42,11111,Eastern,Milton-Montford,False,14,12
45,M,B,12/19/2017,13:40,11119,Western,Sandtown-Winchester,False,13,12
49,M,B,12/19/2017,12:45,1A1118,Southwest,Booth-Boyd,False,12,12
47,M,B,12/19/2017,12:32,11111,Western,Sandtown-Winchester,False,12,12
22,M,W,12/19/2017,11:30,11111,Central,Upton,False,11,12
45,M,B,12/19/2017,11:00,11111,Eastern,Milton-Montford,False,11,12
32,M,B,12/19/2017,11:00,11118,Western,Harlem Park,True,11,12
23,M,B,12/19/2017,11:00,11118,Western,Harlem Park,True,11,12
27,M,B,12/19/2017,09:10,11119,Southern,Carrollton Ridge,False,09,12
52,M,B,12/19/2017,09:10,11119,Southern,Carrollton Ridge,False,09,12
18,M,B,12/18/2017,19:30,11118,Eastern,Broadway East,True,19,12
29,M,B,12/18/2017,19:00,11415,Central,Upton,False,19,12
24,F,B,12/18/2017,19:00,11415,Central,Upton,False,19,12
21,M,B,12/18/2017,18:00,11119,Western,Sandtown-Winchester,False,18,12
24,M,B,12/18/2017,14:25,11285,Western,Sandtown-Winchester,False,14,12
32,M,B,12/18/2017,14:16,11119,Western,Sandtown-Winchester,False,14,12
35,M,B,12/18/2017,12:06,11111,Southwest,Carrollton Ridge,False,12,12
23,M,B,12/18/2017,12:06,11415,Southwest,Booth-Boyd,False,12,12
32,F,B,12/18/2017,00:50,11415,Southwest,Carrollton Ridge,False,00,12
55,M,B,12/17/2017,14:45,11111,Western,Sandtown-Winchester,False,14,12
29,M,B,12/17/2017,07:15,11338,Eastern,Oliver,True,07,12
52,M,B,12/16/2017,17:50,11119,Eastern,Broadway East,False,17,12
22,F,B,12/16/2017,16:20,10175,Western,Harlem Park,False,16,12
23,M,B,12/16/2017,16:00,15212,Western,Sandtown-Winchester,False,16,12
36,M,B,12/16/2017,11:15,22411,Central,Madison Park,False,11,12
29,M,B,12/15/2017,19:00,11119,Western,Penn North,False,19,12
58,M,B,12/15/2017,13:38,11111,Southwest,Winchester,False,13,12
28,M,B,12/14/2017,21:10,11111,Southern,Carrollton Ridge,False,21,12
19,M,B,12/14/2017,17:40,11111,Eastern,Milton-Montford,False,17,12
41,M,B,12/14/2017,17:36,11609,Eastern,Broadway East,False,17,12
22,F,B,12/14/2017,17:36,10175,Eastern,Broadway East,False,17,12
23,M,B,12/14/2017,14:23,1A1118,Western,Harlem Park,False,14,12
52,M,B,12/14/2017,13:15,11111,Western,Sandtown-Winchester,False,13,12
18,F,B,12/14/2017,11:40,11119,Southwest,Booth-Boyd,False,11,12
30,M,U,12/14/2017,09:33,10521,Southeast,Washington Hill,False,09,12
28,M,W,12/13/2017,20:40,10692,Southern,Carrollton Ridge,False,20,12
20,M,B,12/13/2017,18:26,10573,Eastern,Milton-Montford,False,18,12
18,M,B,12/13/2017,18:26,11111,Eastern,Milton-Montford,False,18,12
20,M,B,12/13/2017,18:09,11119,Eastern,Broadway East,False,18,12
36,M,B,12/13/2017,13:30,11564,Western,Sandtown-Winchester,False,13,12
22,F,B,12/13/2017,13:15,11118,Western,Sandtown-Winchester,True,13,12
33,F,W,12/13/2017,12:17,11119,Western,Harlem Park,False,12,12
48,M,B,12/13/2017,12:17,11119,Western,Harlem Park,False,12,12
35,M,B,12/12/2017,15:00,11111,Central,Upton,False,15,12
47,M,B,12/12/2017,15:00,11564,Central,Upton,False,15,12
50,M,B,12/12/2017,15:00,11111,Central,Upton,False,15,12
56,F,B,12/12/2017,15:00,11111,Central,Upton,False,15,12
56,M,B,12/12/2017,15:00,11111,Central,Upton,False,15,12
50,F,B,12/12/2017,12:57,11111,Western,Sandtown-Winchester,False,12,12
27,F,B,12/12/2017,12:57,11118,Western,Sandtown-Winchester,True,12,12
24,M,B,12/12/2017,12:57,11118,Western,Sandtown-Winchester,True,12,12
20,M,B,12/12/2017,12:40,11118,Eastern,Milton-Montford,True,12,12
42,M,B,12/12/2017,12:30,11111,Western,Harlem Park,False,12,12
19,M,B,12/12/2017,02:49,11111,Western,Penn North,False,02,12
22,M,B,12/11/2017,23:15,11111,Central,Upton,False,23,12
31,M,B,12/11/2017,22:00,11119,Southern,Carrollton Ridge,False,22,12
33,M,B,12/11/2017,21:05,1A1118,Central,Madison Park,False,21,12
57,M,W,12/11/2017,14:17,11111,Southern,Carrollton Ridge,False,14,12
34,M,B,12/11/2017,13:30,11118,Western,Harlem Park,True,13,12
32,M,B,12/11/2017,13:20,1A1118,Central,Upton,False,13,12
35,M,W,12/11/2017,13:20,11111,Central,Upton,False,13,12
53,M,W,12/11/2017,12:45,11111,Southwest,Booth-Boyd,False,12,12
60,M,B,12/11/2017,12:45,1A1118,Southwest,Booth-Boyd,False,12,12
26,M,B,12/11/2017,12:45,1A1118,Southwest,Booth-Boyd,False,12,12
40,M,B,12/11/2017,12:30,11111,Western,Penn North,False,12,12
40,M,B,12/11/2017,12:30,11111,Western,Penn North,False,12,12
25,M,B,12/11/2017,12:30,11111,Western,Sandtown-Winchester,False,12,12
60,M,B,12/10/2017,23:00,11415,Western,Sandtown-Winchester,False,23,12
24,M,A,12/10/2017,17:26,11111,Southwest,Carrollton Ridge,False,17,12
52,M,B,12/10/2017,17:00,11111,Western,Sandtown-Winchester,False,17,12
47,M,B,12/10/2017,16:00,11111,Western,Sandtown-Winchester,False,16,12
47,M,B,12/10/2017,16:00,11111,Western,Sandtown-Winchester,False,16,12
56,M,B,12/10/2017,16:00,11111,Western,Sandtown-Winchester,False,16,12
57,M,B,12/10/2017,14:40,11111,Western,Sandtown-Winchester,False,14,12
26,M,B,12/10/2017,14:00,11111,Western,Sandtown-Winchester,False,14,12
24,M,B,12/10/2017,13:25,11415,Central,Upton,False,13,12
35,M,B,12/10/2017,12:35,11415,Central,Upton,False,12,12
19,M,B,12/10/2017,07:50,11111,Southwest,Carrollton Ridge,False,07,12
22,F,B,12/09/2017,20:00,11416,Western,Penn North,True,20,12
45,M,B,12/09/2017,16:17,11111,Southern,Carrollton Ridge,False,16,12
22,M,B,12/09/2017,14:28,10043,Western,Penn North,False,14,12
30,M,B,12/08/2017,18:48,15212,Western,Franklin Square,False,18,12
36,M,B,12/08/2017,18:48,15212,Western,Franklin Square,False,18,12
30,M,W,12/08/2017,16:50,11111,Western,Sandtown-Winchester,False,16,12
40,M,B,12/08/2017,14:14,10493,Southwest,Carrollton Ridge,False,14,12
28,M,B,12/07/2017,19:50,11118,Eastern,Broadway East,True,19,12
23,M,B,12/07/2017,13:52,11111,Southwest,Booth-Boyd,False,13,12
21,M,B,12/07/2017,13:30,10487,Central,Upton,False,13,12
23,M,B,12/07/2017,13:30,10487,Central,Upton,False,13,12
24,F,B,12/07/2017,13:30,11111,Western,Sandtown-Winchester,False,13,12
36,M,W,12/07/2017,12:50,11111,Eastern,Broadway East,False,12,12
53,M,B,12/07/2017,12:13,11119,Southern,Carrollton Ridge,False,12,12
24,M,B,12/07/2017,09:30,11111,Southeast,Perkins Homes,False,09,12
30,M,B,12/07/2017,09:15,10487,Western,Sandtown-Winchester,False,09,12
19,M,B,12/07/2017,09:15,11119,Western,Sandtown-Winchester,False,09,12
20,M,B,12/07/2017,09:15,11119,Western,Sandtown-Winchester,False,09,12
23,M,B,12/07/2017,09:15,11119,Western,Sandtown-Winchester,False,09,12
19,M,B,12/07/2017,09:15,11118,Western,Sandtown-Winchester,True,09,12
24,F,B,12/07/2017,09:15,11119,Western,Sandtown-Winchester,False,09,12
32,M,B,12/07/2017,03:58,11111,Central,Upton,False,03,12
24,M,B,12/06/2017,19:00,15212,Central,Madison Park,False,19,12
18,M,B,12/06/2017,18:15,11119,Eastern,Broadway East,False,18,12
51,M,B,12/06/2017,16:00,1A1118,Western,Sandtown-Winchester,False,16,12
33,F,W,12/06/2017,14:30,11111,Western,Sandtown-Winchester,False,14,12
65,M,B,12/06/2017,13:10,11111,Central,Upton,False,13,12
63,M,B,12/06/2017,13:10,11111,Central,Upton,False,13,12
56,M,W,12/06/2017,13:00,20480,Eastern,Milton-Montford,True,13,12
55,M,B,12/06/2017,12:00,11118,Southern,Carrollton Ridge,True,12,12
23,M,B,12/06/2017,12:00,11118,Southern,Carrollton Ridge,True,12,12
27,F,B,12/06/2017,11:15,1A1118,Eastern,Milton-Montford,False,11,12
28,M,B,12/06/2017,11:15,1A1118,Eastern,Milton-Montford,False,11,12
30,F,B,12/06/2017,11:15,1A1118,Eastern,Milton-Montford,False,11,12
31,M,B,12/05/2017,22:44,15212,Southern,Carrollton Ridge,False,22,12
23,M,B,12/05/2017,19:00,1A1118,Eastern,Barclay,False,19,12
44,F,W,12/05/2017,19:00,11111,Eastern,Barclay,False,19,12
27,M,B,12/05/2017,17:30,11111,Eastern,Gay Street,False,17,12
34,F,W,12/05/2017,17:30,11111,Eastern,Broadway East,False,17,12
23,M,B,12/05/2017,17:15,11564,Western,Sandtown-Winchester,False,17,12
21,M,B,12/05/2017,15:00,11118,Eastern,Broadway East,True,15,12
56,M,B,12/05/2017,14:50,11111,Western,Harlem Park,False,14,12
32,M,W,12/05/2017,13:45,11111,Central,Upton,False,13,12
33,M,B,12/05/2017,13:11,1A1118,Western,Penn North,False,13,12
42,M,B,12/05/2017,13:00,11118,Eastern,Broadway East,True,13,12
24,M,B,12/05/2017,13:00,1A1118,Western,Sandtown-Winchester,False,13,12
18,M,U,12/05/2017,13:00,1A1118,Western,Sandtown-Winchester,False,13,12
39,M,B,12/05/2017,12:06,11118,Eastern,Broadway East,True,12,12
29,M,U,12/05/2017,01:00,11415,Western,Sandtown-Winchester,False,01,12
27,M,B,12/04/2017,23:50,11415,Western,Penn North,False,23,12
23,M,B,12/04/2017,20:10,10692,Central,Druid Heights,False,20,12
32,F,B,12/04/2017,19:55,11415,Western,Sandtown-Winchester,False,19,12
23,M,B,12/04/2017,17:30,11111,Western,Sandtown-Winchester,False,17,12
23,M,B,12/04/2017,17:00,11118,Western,Sandtown-Winchester,True,17,12
25,M,B,12/04/2017,15:55,11118,Central,Druid Heights,True,15,12
52,M,B,12/04/2017,15:30,11111,Central,Upton,False,15,12
39,M,W,12/04/2017,15:20,11111,Central,Upton,False,15,12
31,M,B,12/04/2017,12:21,1A1118,Western,Penn North,False,12,12
20,M,B,12/04/2017,12:18,10600,Western,Sandtown-Winchester,False,12,12
35,F,B,12/04/2017,00:14,10521,Southwest,Booth-Boyd,False,00,12
37,M,W,12/03/2017,19:00,11111,Southwest,Booth-Boyd,False,19,12
29,M,B,12/03/2017,17:15,1A1118,Southwest,Booth-Boyd,False,17,12
52,M,B,12/03/2017,16:30,11111,Western,Harlem Park,False,16,12
37,M,B,12/03/2017,15:20,11111,Western,Franklin Square,False,15,12
40,M,B,12/03/2017,15:19,20105,Western,Midtown-Edmondson,False,15,12
30,F,B,12/03/2017,14:50,10621,Western,Midtown-Edmondson,False,14,12
31,M,B,12/03/2017,12:40,11111,Western,Sandtown-Winchester,False,12,12
34,M,B,12/03/2017,12:10,11119,Central,Upton,False,12,12
51,M,B,12/02/2017,20:45,11415,Southwest,Booth-Boyd,False,20,12
19,M,B,12/02/2017,18:45,15212,Eastern,Milton-Montford,False,18,12
52,M,B,12/02/2017,14:10,11111,Eastern,Broadway East,False,14,12
36,F,W,12/02/2017,14:10,11111,Eastern,Broadway East,False,14,12
63,M,B,12/02/2017,14:10,11111,Eastern,Broadway East,False,14,12
51,M,B,12/02/2017,14:10,11111,Eastern,Broadway East,False,14,12
56,M,B,12/02/2017,14:10,11111,Eastern,Broadway East,False,14,12
25,M,B,12/02/2017,14:10,11111,Western,Harlem Park,False,14,12
24,F,W,12/02/2017,13:15,11111,Western,Sandtown-Winchester,False,13,12
27,M,B,12/02/2017,13:05,11119,Southwest,Carrollton Ridge,False,13,12
25,M,B,12/01/2017,18:12,11609,Central,Druid Heights,False,18,12
50,M,B,12/01/2017,16:30,11119,Western,Sandtown-Winchester,False,16,12
31,M,B,12/01/2017,16:13,11119,Western,Sandtown-Winchester,False,16,12
51,M,B,12/01/2017,16:01,11111,Western,Sandtown-Winchester,False,16,12
49,M,B,12/01/2017,15:32,11119,Eastern,Broadway East,False,15,12
21,M,B,12/01/2017,15:32,1A1118,Eastern,Broadway East,False,15,12
32,M,U,12/01/2017,14:24,11111,Western,Sandtown-Winchester,False,14,12
34,M,B,12/01/2017,12:59,10493,Eastern,Oliver,False,12,12
18,M,B,12/01/2017,12:01,1A1118,Western,Sandtown-Winchester,False,12,12
42,M,B,12/01/2017,08:51,11130,Eastern,Barclay,False,08,12
26,M,B,11/30/2017,19:16,11111,Eastern,Broadway East,False,19,11
37,M,B,11/30/2017,19:10,11119,Eastern,Milton-Montford,False,19,11
20,M,B,11/30/2017,19:01,11609,Western,Franklin Square,False,19,11
20,M,B,11/30/2017,17:30,15212,Central,Druid Heights,False,17,11
27,F,W,11/30/2017,13:50,11111,Western,Penn North,False,13,11
28,M,W,11/30/2017,13:50,11111,Western,Penn North,False,13,11
44,M,B,11/30/2017,12:50,11111,Western,Sandtown-Winchester,False,12,11
46,F,B,11/30/2017,12:45,11118,Western,Penn North,True,12,11
20,M,B,11/30/2017,12:45,11111,Western,Harlem Park,False,12,11
42,M,B,11/30/2017,11:00,11415,Northwest,Langston Hughes,False,11,11
19,M,B,11/29/2017,15:08,11111,Southwest,Booth-Boyd,False,15,11
22,F,B,11/29/2017,15:00,20700,Western,Penn North,True,15,11
33,M,B,11/29/2017,14:19,11119,Eastern,Barclay,False,14,11
51,M,B,11/29/2017,13:00,1A1118,Southern,Carrollton Ridge,False,13,11
35,F,B,11/29/2017,11:00,10521,Northern,Barclay,False,11,11
25,M,B,11/28/2017,17:17,11111,Western,Penn North,False,17,11
31,M,B,11/28/2017,17:17,10175,Western,Penn North,False,17,11
45,M,B,11/28/2017,15:00,1A1118,Southern,Carrollton Ridge,False,15,11
26,M,B,11/28/2017,12:30,11118,Eastern,Broadway East,True,12,11
54,M,B,11/28/2017,11:20,11111,Eastern,Oliver,False,11,11
18,M,B,11/28/2017,11:13,11415,Western,Harlem Park,False,11,11
43,M,B,11/28/2017,08:30,11119,Eastern,Barclay,False,08,11
19,F,B,11/27/2017,20:00,11119,Southern,Carrollton Ridge,False,20,11
26,F,B,11/27/2017,20:00,11119,Southern,Carrollton Ridge,False,20,11
28,M,B,11/27/2017,19:40,11111,Eastern,Milton-Montford,False,19,11
27,M,W,11/27/2017,19:40,1A1118,Eastern,Milton-Montford,False,19,11
26,M,B,11/27/2017,18:03,11119,Southeast,Washington Hill,False,18,11
66,M,B,11/27/2017,18:00,11111,Western,Sandtown-Winchester,False,18,11
23,M,B,11/27/2017,15:15,11119,Southern,Carrollton Ridge,False,15,11
56,M,B,11/27/2017,02:00,11415,Western,Franklin Square,False,02,11
25,F,B,11/26/2017,19:10,10175,Southern,Carrollton Ridge,False,19,11
29,M,B,11/26/2017,16:05,11111,Southern,Carrollton Ridge,False,16,11
54,M,B,11/26/2017,12:50,11118,Western,Franklin Square,True,12,11
62,F,B,11/26/2017,12:50,11111,Western,Franklin Square,False,12,11
29,F,B,11/26/2017,00:35,11415,Western,Franklin Square,False,00,11
31,F,B,11/26/2017,00:15,11415,Western,Franklin Square,False,00,11
28,F,B,11/25/2017,22:39,11415,Western,Franklin Square,False,22,11
18,M,B,11/25/2017,20:00,11415,Central,Upton,False,20,11
50,M,B,11/25/2017,14:30,11111,Western,Sandtown-Winchester,False,14,11
50,M,B,11/25/2017,14:30,11111,Western,Sandtown-Winchester,False,14,11
50,M,B,11/24/2017,18:00,11415,Northwest,Langston Hughes,False,18,11
62,M,B,11/24/2017,16:43,11415,Western,Franklin Square,False,16,11
26,M,B,11/24/2017,16:30,11111,Western,Sandtown-Winchester,False,16,11
41,M,B,11/24/2017,15:50,10573,Western,Midtown-Edmondson,False,15,11
42,M,B,11/24/2017,15:00,11111,Western,Sandtown-Winchester,False,15,11
44,M,B,11/24/2017,13:25,11111,Western,Franklin Square,False,13,11
38,F,B,11/24/2017,13:00,10043,Western,Sandtown-Winchester,False,13,11
24,M,B,11/24/2017,03:30,11415,Western,Penn North,False,03,11
24,M,B,11/22/2017,20:35,10175,Central,Upton,False,20,11
36,M,W,11/22/2017,20:35,10175,Central,Upton,False,20,11
19,M,B,11/22/2017,16:56,10573,Western,Sandtown-Winchester,False,16,11
48,M,W,11/22/2017,16:41,11111,Western,Penn North,False,16,11
34,M,W,11/22/2017,12:36,11111,Western,Sandtown-Winchester,False,12,11
20,M,B,11/22/2017,11:17,11111,Eastern,Milton-Montford,False,11,11
35,F,W,11/22/2017,10:40,11111,Southern,Carrollton Ridge,False,10,11
45,M,B,11/22/2017,10:40,1A1118,Southern,Carrollton Ridge,False,10,11
30,F,W,11/22/2017,09:30,11111,Eastern,Barclay,False,09,11
20,F,B,11/21/2017,23:20,11415,Western,Harlem Park,False,23,11
19,M,B,11/21/2017,14:40,11111,Central,Druid Heights,False,14,11
46,M,B,11/21/2017,13:15,10573,Western,Sandtown-Winchester,False,13,11
37,M,W,11/21/2017,12:40,11111,Western,Franklin Square,False,12,11
34,M,B,11/21/2017,11:50,1A1118,Eastern,Broadway East,False,11,11
35,M,W,11/21/2017,11:40,11111,Eastern,Broadway East,False,11,11
31,M,B,11/21/2017,09:00,11118,Central,Upton,True,09,11
31,M,B,11/21/2017,06:20,11111,Eastern,Milton-Montford,False,06,11
53,F,B,11/20/2017,17:00,11111,Western,Harlem Park,False,17,11
55,M,B,11/20/2017,17:00,11111,Western,Harlem Park,False,17,11
43,M,B,11/20/2017,14:25,11111,Central,Upton,False,14,11
56,M,B,11/20/2017,13:00,11111,Western,Harlem Park,False,13,11
23,M,B,11/20/2017,12:50,10573,Western,Sandtown-Winchester,False,12,11
21,M,B,11/20/2017,12:42,15212,Eastern,Milton-Montford,False,12,11
47,M,B,11/20/2017,12:31,11119,Western,Penn North,False,12,11
56,M,B,11/20/2017,12:10,11111,Western,Penn North,False,12,11
17,M,B,11/20/2017,11:33,11106,Western,Sandtown-Winchester,False,11,11
51,F,W,11/20/2017,01:19,11130,Western,Midtown-Edmondson,False,01,11
32,M,B,11/19/2017,21:25,11415,Eastern,Milton-Montford,False,21,11
32,M,B,11/19/2017,15:45,11111,Western,Penn North,False,15,11
46,M,B,11/19/2017,15:35,11285,Eastern,Broadway East,False,15,11
56,M,B,11/19/2017,14:40,11111,Western,Penn North,False,14,11
29,M,B,11/19/2017,12:23,11609,Eastern,Milton-Montford,False,12,11
45,M,B,11/19/2017,10:55,11130,Central,Upton,False,10,11
44,M,B,11/18/2017,18:50,1A1118,Western,Franklin Square,False,18,11
30,M,B,11/18/2017,16:30,10881,Western,Penn North,False,16,11
19,M,B,11/18/2017,15:59,11118,Western,Sandtown-Winchester,True,15,11
18,M,B,11/17/2017,19:21,11111,Eastern,Broadway East,False,19,11
28,M,B,11/17/2017,19:15,11111,Central,Upton,False,19,11
19,F,B,11/17/2017,16:00,11119,Western,Sandtown-Winchester,False,16,11
43,M,B,11/17/2017,15:30,11111,Western,Sandtown-Winchester,False,15,11
33,M,B,11/17/2017,15:30,11111,Western,Sandtown-Winchester,False,15,11
57,M,B,11/17/2017,14:20,11111,Western,Sandtown-Winchester,False,14,11
19,M,B,11/17/2017,13:30,10233,Western,Midtown-Edmondson,True,13,11
25,M,B,11/17/2017,13:15,11111,Central,Upton,False,13,11
20,M,B,11/17/2017,13:00,11119,Western,Harlem Park,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
31,M,B,11/17/2017,13:00,1A1118,,,False,13,11
24,M,B,11/17/2017,12:15,11285,Western,Sandtown-Winchester,False,12,11
20,M,W,11/17/2017,12:05,11111,Western,Sandtown-Winchester,False,12,11
23,M,B,11/17/2017,12:00,11111,Southwest,Booth-Boyd,False,12,11
53,M,B,11/17/2017,11:45,11111,Western,Sandtown-Winchester,False,11,11
51,M,B,11/17/2017,11:29,22411,Western,Midtown-Edmondson,False,11,11
47,M,B,11/16/2017,21:27,1A1118,Southern,Carrollton Ridge,False,21,11
25,M,B,11/16/2017,20:20,11415,Western,Penn North,False,20,11
25,M,B,11/16/2017,18:40,11111,Western,Sandtown-Winchester,False,18,11
62,M,B,11/16/2017,18:30,11111,Eastern,Barclay,False,18,11
54,F,B,11/16/2017,18:30,11111,Eastern,Barclay,False,18,11
62,M,B,11/16/2017,18:30,11111,Eastern,Barclay,False,18,11
48,M,B,11/16/2017,17:00,11111,Central,Upton,False,17,11
27,M,B,11/16/2017,14:02,10573,Western,Sandtown-Winchester,False,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
27,F,B,11/16/2017,14:00,20480,,,True,14,11
