Age:,Sex,Race,ArrestDate,ArrestTime,ArrestLocation,IncidentLocation,Charge,District,Neighbourhood,Longitude,Latitude,Location1,Age,Felony 
,F,W,11/22/2017,09:30,2400 BRENTWOOD AVE,2400 BRENTWOOD AVE,11111,Eastern,Barclay,-76.610443,39.31628,"(39.316280000000, -76.610443000000)",30,False
,F,B,11/22/2017,08:20,4400 GARRISON BLVD,4400 GARRISON BLVD,11093,Northwest,West Arlington,-76.684775,39.336657,"(39.336657000000, -76.684775000000)",20,False
,M,B,11/22/2017,03:36,5200 FAIRLAWN AVE,5200 FAIRLAWN AVE,11111,Northwest,Woodmere,-76.68480588,39.34229563,"(39.342295631271, -76.684805876974)",56,False
,M,B,11/21/2017,23:52,3100 ELM AVE,3100 ELM AVE,11119,Northern,Hampden,-76.631201,39.325019,"(39.325019000000, -76.631201000000)",32,False
,M,B,11/21/2017,23:29,400 NORTHERN PKWY,400 NORTHERN PKWY,10233,Northern,Rosebank,-76.612574,39.364969,"(39.364969000000, -76.612574000000)",22,True
,F,B,11/21/2017,23:20,500 FULTON AVE,500 FULTON AVE,11415,Western,Harlem Park,-76.645523,39.294769,"(39.294769000000, -76.645523000000)",20,False
,M,W,11/21/2017,22:00,900 HOMESTEAD ST,900 HOMESTEAD ST,11415,Northern,Better Waverly,-76.604586,39.325643,"(39.325643000000, -76.604586000000)",43,False
,M,B,11/21/2017,21:30,3300 ELMORA AVE,3300 ELMORA AVE,11119,Northeast,Four By Four,-76.57698062,39.31587072,"(39.315870722286, -76.576980616089)",24,False
,M,B,11/21/2017,21:00,3300 ELMORA AVE,3300 ELMORA AVE,11415,Northeast,Four By Four,-76.57698062,39.31587072,"(39.315870722286, -76.576980616089)",24,False
,M,B,11/21/2017,19:30,500 SHERIDAN AVE,500 SHERIDAN AVE,11119,Northern,Woodbourne-Mccabe,-76.60963762,39.35467084,"(39.354670839101, -76.609637617381)",39,False
,M,B,11/21/2017,18:35,2100 WHISTLER AVE,2100 WHISTLER AVE,11415,Southwest,Morrell Park,-76.65007787,39.26441417,"(39.264414173434, -76.650077870330)",66,False
,M,B,11/21/2017,16:26,2200 FULTON ST,2200 FULTON ST,11111,Western,Parkview/Woodbrook,-76.64624546,39.31330457,"(39.313304572416, -76.646245460564)",45,False
,F,B,11/21/2017,15:43,1100 WASHINGTON BLVD,1100 WASHINGTON BLVD,11415,Southern,Washington Village,-76.632584,39.282895,"(39.282895000000, -76.632584000000)",30,False
,M,B,11/21/2017,14:40,500 LAURENS ST,500 LAURENS ST,11111,Central,Druid Heights,-76.63352777,39.30588475,"(39.305884752770, -76.633527768505)",19,False
,M,B,11/21/2017,14:40,1100 BALTIMORE ST,1100 BALTIMORE ST,11111,Southeast,Jonestown,-76.602164,39.290736,"(39.290736000000, -76.602164000000)",39,False
,M,B,11/21/2017,14:30,4100 LASALLE AVE,4100 LASALLE AVE,20480,Northeast,Waltherson,-76.551053,39.339514,"(39.339514000000, -76.551053000000)",18,True
,M,B,11/21/2017,13:25,800 VINE ST,800 VINE ST,11111,Western,Poppleton,-76.62985898,39.29061958,"(39.290619577422, -76.629858977723)",34,False
,M,B,11/21/2017,13:20,2000 MCKEAN AVE,2000 MCKEAN AVE,11119,Western,Mondawmin,-76.64750338,39.31169163,"(39.311691629092, -76.647503383685)",49,False
,M,B,11/21/2017,13:15,1800 BAKER ST,1800 BAKER ST,10573,Western,Sandtown-Winchester,-76.64720409,39.3066648,"(39.306664795894, -76.647204091418)",46,False
,M,B,11/21/2017,13:00,600 BRADFORD ST,600 BRADFORD ST,10175,Southeast,Mcelderry Park,-76.58439048,39.29776868,"(39.297768680931, -76.584390476706)",21,False
,M,W,11/21/2017,12:40,1600 FREDERICK AVE,1600 FREDERICK AVE,11111,Western,Franklin Square,-76.64249943,39.28830001,"(39.288300014534, -76.642499428693)",37,False
,F,B,11/21/2017,12:30,100 CONKLING ST,100 CONKLING ST,11093,Southeast,Baltimore Highlands,-76.56766112,39.29373139,"(39.293731389653, -76.567661115820)",24,False
,M,B,11/21/2017,11:50,1800 GAY ST,1800 GAY ST,1A1118,Eastern,Broadway East,-76.58576058,39.31114199,"(39.311141994903, -76.585760582174)",34,False
,M,W,11/21/2017,11:40,2300 FEDERAL ST,2300 FEDERAL ST,11111,Eastern,Broadway East,-76.58569682,39.30888534,"(39.308885339919, -76.585696819510)",35,False
,F,B,11/21/2017,10:30,2300 AIKEN ST,2300 AIKEN ST,11093,Eastern,East Baltimore Midway,-76.59842103,39.31605908,"(39.316059076103, -76.598421028364)",37,False
,M,B,11/21/2017,09:00,1700 PENNSYLVANIA ST,1700 PENNSYLVANIA ST,11118,Central,Upton,-76.635301,39.303962,"(39.303962000000, -76.635301000000)",31,True
,M,B,11/21/2017,08:50,300 GAY ST,300 GAY ST,15212,Eastern,Penn-Fallsway,-76.60817257,39.29321194,"(39.293211938540, -76.608172569062)",28,False
,M,B,11/21/2017,06:20,800 MILTON ST,800 MILTON ST,11111,Eastern,Milton-Montford,-76.582443,39.30056,"(39.300560000000, -76.582443000000)",31,False
,M,B,11/21/2017,06:00,300 CONKLING AVE,300 CONKLING AVE,10881,Southeast,Highlandtown,-76.567313,39.28852,"(39.288520000000, -76.567313000000)",33,False
,F,B,11/21/2017,03:20,1100 WARWICK ST,1100 WARWICK ST,11415,Western,Bridgeview/Greenlawn,-76.656688,39.300708,"(39.300708000000, -76.656688000000)",24,False
,M,B,11/20/2017,23:00,200 29TH ST,200 29TH ST,16501,Northern,Remington,-76.62140753,39.32255831,"(39.322558312232, -76.621407527088)",57,True
,F,B,11/20/2017,17:00,1000 HARLEM AVE,1000 HARLEM AVE,11111,Western,Harlem Park,-76.634873,39.296779,"(39.296779000000, -76.634873000000)",53,False
,M,B,11/20/2017,17:00,1000 HARLEM AVE,1000 HARLEM AVE,11111,Western,Harlem Park,-76.634873,39.296779,"(39.296779000000, -76.634873000000)",55,False
,M,B,11/20/2017,16:00,600 CHERRY HILL RD,600 CHERRY HILL RD,11415,Southern,Cherry Hill,-76.622058,39.250342,"(39.250342000000, -76.622058000000)",55,False
,M,B,11/20/2017,15:30,2500 KIRK AVE,2500 KIRK AVE,11415,Northeast,Coldstream Homestead Montebello,-76.60077614,39.31945128,"(39.319451280884, -76.600776142976)",36,False
,M,W,11/20/2017,14:58,200 INTERNATIONAL DR,200 INTERNATIONAL DR,11415,Southeast,Inner Harbor,-76.601855,39.282588,"(39.282588000000, -76.601855000000)",40,False
,M,B,11/20/2017,14:30,3700 EDMONDSON AVE,3700 EDMONDSON AVE,20480,Southwest,Edmondson Village,-76.67956707,39.29395264,"(39.293952642921, -76.679567073506)",23,True
,M,B,11/20/2017,14:25,500 LAURENS ST,500 LAURENS ST,11111,Central,Upton,-76.635165,39.304589,"(39.304589000000, -76.635165000000)",43,False
,M,B,11/20/2017,14:12,3600 GRANTLEY AVE,3600 GRANTLEY AVE,11130,Northwest,Ashburton,-76.675133,39.328451,"(39.328451000000, -76.675133000000)",45,False
,M,B,11/20/2017,13:00,1000 HARLEM AVE,1000 HARLEM AVE,11111,Western,Harlem Park,-76.634873,39.296779,"(39.296779000000, -76.634873000000)",56,False
,M,B,11/20/2017,12:50,0 CULVER ST,0 CULVER ST,15212,Southwest,Saint Josephs,-76.677311,39.286064,"(39.286064000000, -76.677311000000)",31,False
,M,B,11/20/2017,12:50,1800 BAKER ST,1800 BAKER ST,10573,Western,Sandtown-Winchester,-76.64720409,39.3066648,"(39.306664795894, -76.647204091418)",23,False
,M,B,11/20/2017,12:42,2400 MONUMENT ST,2400 MONUMENT ST,15212,Eastern,Milton-Montford,-76.58362314,39.29882358,"(39.298823577599, -76.583623136593)",21,False
,M,B,11/20/2017,12:31,1200 CLENDENIN ST,1200 CLENDENIN ST,11119,Western,Penn North,-76.6382151,39.3108994,"(39.310899400153, -76.638215102314)",47,False
,M,W,11/20/2017,12:30,5300 CORDELIA AVE,5300 CORDELIA AVE,11136,Northwest,Arlington,-76.68361174,39.3476831,"(39.347683099394, -76.683611740571)",30,False
,M,B,11/20/2017,12:10,600 CUMBERLAND ST,600 CUMBERLAND ST,11111,Western,Penn North,-76.64217733,39.30897094,"(39.308970937197, -76.642177332337)",56,False
,M,B,11/20/2017,11:33,1600 MOUNT ST,1600 MOUNT ST,11106,Western,Sandtown-Winchester,-76.64486108,39.30690367,"(39.306903670444, -76.644861075272)",17,False
,M,B,11/20/2017,10:05,5100 PARK HEIGHTS AVE,5100 PARK HEIGHTS AVE,11111,Northwest,Central Park Heights,-76.67490911,39.34843583,"(39.348435833980, -76.674909111695)",33,False
,F,B,11/20/2017,09:30,20 MONASTERY AVE,20 MONASTERY AVE,11415,Southwest,Saint Josephs,-76.678511,39.286173,"(39.286173000000, -76.678511000000)",29,False
,M,B,11/20/2017,06:00,5000 ELMER AVE,5000 ELMER AVE,11609,Northwest,Central Park Heights,-76.677022,39.346164,"(39.346164000000, -76.677022000000)",28,False
,F,W,11/20/2017,01:19,500 PULASKI ST,500 PULASKI ST,11130,Western,Midtown-Edmondson,-76.65035924,39.29393855,"(39.293938548973, -76.650359244650)",51,False
,M,B,11/19/2017,21:25,700 PORT ST,700 PORT ST,11415,Eastern,Milton-Montford,-76.58306838,39.29918588,"(39.299185881114, -76.583068379952)",32,False
,M,B,11/19/2017,20:20,3000 KENTUCKY AVE,3000 KENTUCKY AVE,11415,Northeast,Belair-Edison,-76.57022481,39.3234674,"(39.323467398702, -76.570224808641)",25,False
,M,W,11/19/2017,19:00,300 CENTRE ST,300 CENTRE ST,11111,Eastern,Mount Vernon,-76.6111863,39.29653714,"(39.296537142840, -76.611186302389)",19,False
,M,B,11/19/2017,18:19,400 BROADWAY ST,400 BROADWAY ST,20700,Southeast,Fells Point,-76.59349206,39.28646869,"(39.286468692957, -76.593492064986)",33,True
,M,W,11/19/2017,16:15,3500 BOSTON ST,3500 BOSTON ST,10621,Southeast,Canton Industrial Area,-76.566931,39.27701,"(39.277010000000, -76.566931000000)",34,False
,M,B,11/19/2017,15:49,3800 LIBERTY HGHTS ST,3800 LIBERTY HGHTS ST,11415,Northwest,Forest Park,-76.68128839,39.32699224,"(39.326992238188, -76.681288392109)",37,False
,M,B,11/19/2017,15:45,2300 DRUID HILL AVE,2300 DRUID HILL AVE,11111,Western,Penn North,-76.63872354,39.31081391,"(39.310813905351, -76.638723535869)",32,False
,M,B,11/19/2017,15:35,1800 WOLFE ST,1800 WOLFE ST,11285,Eastern,Broadway East,-76.59169576,39.31117292,"(39.311172922257, -76.591695764474)",46,False
,M,B,11/19/2017,14:40,1600 RETREAT ST,1600 RETREAT ST,11111,Western,Penn North,-76.643047,39.312003,"(39.312003000000, -76.643047000000)",56,False
,M,B,11/19/2017,12:23,2500 MONUMENT ST,2500 MONUMENT ST,11609,Eastern,Milton-Montford,-76.58224715,39.29887859,"(39.298878589278, -76.582247151925)",29,False
,M,B,11/19/2017,10:55,500 BLOOM ST,500 BLOOM ST,11130,Central,Upton,-76.637911,39.307065,"(39.307065000000, -76.637911000000)",45,False
,F,B,11/19/2017,05:15,200 HAVEN ST,200 HAVEN ST,11415,Southeast,Highlandtown,-76.562657,39.289961,"(39.289961000000, -76.562657000000)",56,False
,F,W,11/19/2017,04:10,500 LEHIGH ST,500 LEHIGH ST,11415,Southeast,Greektown,-76.55798781,39.28657313,"(39.286573129598, -76.557987809939)",26,False
,M,W,11/19/2017,01:35,100 26TH ST,100 26TH ST,11415,Northern,Charles Village,-76.618489,39.319329,"(39.319329000000, -76.618489000000)",32,False
,M,B,11/18/2017,23:35,3500 LAKE MONTEBELLO DR,3500 LAKE MONTEBELLO DR,11136,Northeast,Mayfield,-76.58281678,39.33045099,"(39.330450993328, -76.582816781492)",18,False
,M,W,11/18/2017,21:25,2600 NORTHSHIRE AVE,2600 NORTHSHIRE AVE,11415,Southern,Lakeland,-76.64423708,39.25695276,"(39.256952763204, -76.644237079219)",42,False
,M,B,11/18/2017,20:45,1600 MORELAND AVE,1600 MORELAND AVE,11564,Western,Coppin Heights/Ash-Co-East,-76.65581569,39.30651381,"(39.306513814316, -76.655815691900)",27,False
,M,B,11/18/2017,19:26,0 BENTALOU ST,0 BENTALOU ST,11111,Western,Penrose/Fayette Street Outreach,-76.65294856,39.28943628,"(39.289436281319, -76.652948555676)",32,False
,M,B,11/18/2017,19:05,300 FRANKLINTOWN RD,300 FRANKLINTOWN RD,10573,Southwest,Penrose/Fayette Street Outreach,-76.661884,39.2923,"(39.292300000000, -76.661884000000)",24,False
,M,B,11/18/2017,18:50,200 FULTON AVE,200 FULTON AVE,1A1118,Western,Franklin Square,-76.64537,39.290648,"(39.290648000000, -76.645370000000)",44,False
,M,B,11/18/2017,17:48,2000 FAYETTE AVE,2000 FAYETTE AVE,11119,Western,Penrose/Fayette Street Outreach,-76.649214,39.289427,"(39.289427000000, -76.649214000000)",19,False
,M,W,11/18/2017,17:45,1000 41ST ST,1000 41ST ST,11415,Northern,Hoes Heights,-76.6347433,39.33756315,"(39.337563149194, -76.634743296669)",48,False
,M,B,11/18/2017,17:10,200 AUGUSTA AVE,200 AUGUSTA AVE,10692,Southwest,Irvington,-76.684721,39.282895,"(39.282895000000, -76.684721000000)",35,False
,M,B,11/18/2017,16:30,1500 KENSETT ST,1500 KENSETT ST,10881,Western,Penn North,-76.643049,39.313579,"(39.313579000000, -76.643049000000)",30,False
,M,B,11/18/2017,15:59,1300 MOSHER ST,1300 MOSHER ST,11118,Western,Sandtown-Winchester,-76.63898607,39.30014823,"(39.300148232534, -76.638986069928)",19,True
,M,W,11/18/2017,11:00,300 CHARLES ST,300 CHARLES ST,11415,Central,Downtown,-76.61531039,39.29248999,"(39.292489991489, -76.615310391329)",27,False
,M,B,11/18/2017,08:10,1300 WILDWOOD PKWY,1300 WILDWOOD PKWY,11415,Southwest,Edmondson Village,-76.683632,39.300709,"(39.300709000000, -76.683632000000)",26,False
,F,B,11/18/2017,05:27,5600 RADECKE AVE,5600 RADECKE AVE,11415,Northeast,Frankford,-76.536634,39.329897,"(39.329897000000, -76.536634000000)",29,False
,F,W,11/18/2017,05:20,300 CHARLES ST,300 CHARLES ST,11415,Central,Downtown,-76.61531039,39.29248999,"(39.292489991489, -76.615310391329)",26,False
,M,B,11/18/2017,02:15,1800 ALICEANNA ST,1800 ALICEANNA ST,11415,Southeast,Fells Point,-76.591156,39.28365785,"(39.283657854615, -76.591155997139)",29,False
,M,B,11/18/2017,02:15,2700 FRANKLIN ST,2700 FRANKLIN ST,11415,Western,Penrose/Fayette Street Outreach,-76.66154558,39.29309715,"(39.293097147490, -76.661545578391)",49,False
,F,B,11/18/2017,01:30,2100 SARATOGA ST,2100 SARATOGA ST,11415,Western,Penrose/Fayette Street Outreach,-76.651069,39.291886,"(39.291886000000, -76.651069000000)",27,False
,M,B,11/18/2017,00:45,2700 FRANKLIN ST,2700 FRANKLIN ST,11111,Western,Penrose/Fayette Street Outreach,-76.66154558,39.29309715,"(39.293097147490, -76.661545578391)",49,False
,M,B,11/18/2017,00:15,4800 MIDWOOD AVE,4800 MIDWOOD AVE,11420,Northern,Kenilworth Park,-76.603946,39.346879,"(39.346879000000, -76.603946000000)",30,True
,M,B,11/17/2017,23:10,4800 MIDWOOD AVE,4800 MIDWOOD AVE,20705,Northern,Kenilworth Park,-76.603946,39.346879,"(39.346879000000, -76.603946000000)",30,True
,M,B,11/17/2017,21:41,3100 NORTH AVE,3100 NORTH AVE,10573,Southwest,Northwest Community Action,-76.670434,39.308892,"(39.308892000000, -76.670434000000)",18,False
,M,B,11/17/2017,20:10,5100 SINCLAIR LN,5100 SINCLAIR LN,10521,Northeast,Frankford,-76.54686907,39.32226984,"(39.322269836868, -76.546869071829)",46,False
,M,B,11/17/2017,20:00,2800 KIRK AVE ST,2800 KIRK AVE ST,11415,Northeast,Coldstream Homestead Montebello,-76.595844,39.324306,"(39.324306000000, -76.595844000000)",57,False
,M,B,11/17/2017,19:21,1400 MILTON AVE,1400 MILTON AVE,11111,Eastern,Broadway East,-76.58283068,39.30693717,"(39.306937165061, -76.582830676966)",18,False
,M,B,11/17/2017,19:15,1200 PENNSYLVANIA AVE,1200 PENNSYLVANIA AVE,11111,Central,Upton,-76.6298029,39.29959813,"(39.299598125360, -76.629802903169)",28,False
,F,B,11/17/2017,18:42,1800 ROSEDALE ST,1800 ROSEDALE ST,1A1118,Southwest,Northwest Community Action,-76.66928582,39.30809464,"(39.308094637040, -76.669285815386)",49,False
,M,B,11/17/2017,18:42,1100 PATTERSONPARK AVE,1100 PATTERSONPARK AVE,11111,Eastern,Middle East,-76.58548695,39.30392814,"(39.303928137233, -76.585486952632)",50,False
,F,B,11/17/2017,18:15,1800 ORLEANS ST,1800 ORLEANS ST,13802,Eastern,Dunbar-Broadway,-76.591305,39.295327,"(39.295327000000, -76.591305000000)",31,False
,F,B,11/17/2017,16:00,1600 MOUNT ST,1600 MOUNT ST,11119,Western,Sandtown-Winchester,-76.64486108,39.30690367,"(39.306903670444, -76.644861075272)",19,False
,M,B,11/17/2017,15:30,1500 MOUNTMOR CT,1500 MOUNTMOR CT,11111,Western,Sandtown-Winchester,-76.644467,39.30537,"(39.305370000000, -76.644467000000)",43,False
,M,B,11/17/2017,15:30,1500 MOUNTMOR CT,1500 MOUNTMOR CT,11111,Western,Sandtown-Winchester,-76.644467,39.30537,"(39.305370000000, -76.644467000000)",33,False
,M,B,11/17/2017,15:20,2100 VINE ST,2100 VINE ST,10573,Western,Penrose/Fayette Street Outreach,-76.65038873,39.28994242,"(39.289942423254, -76.650388725432)",22,False
,M,B,11/17/2017,14:20,1500 CALHOUN AVE,1500 CALHOUN AVE,11111,Western,Sandtown-Winchester,-76.64096037,39.30586868,"(39.305868683077, -76.640960365199)",57,False
,M,B,11/17/2017,13:30,700 APPLETON ST,700 APPLETON ST,10233,Western,Midtown-Edmondson,-76.64831232,39.29676163,"(39.296761625590, -76.648312322434)",19,True
,M,B,11/17/2017,13:15,1200 PENNSYLVANIA AVE,1200 PENNSYLVANIA AVE,11111,Central,Upton,-76.6298029,39.29959813,"(39.299598125360, -76.629802903169)",25,False
,M,B,11/17/2017,13:00,1800 LAURETTA AVE,1800 LAURETTA AVE,11119,Western,Harlem Park,-76.6463,39.294548,"(39.294548000000, -76.646300000000)",20,False
,M,B,11/17/2017,13:00,1200 NORTH AVE,1200 NORTH AVE,1A1118,,,-76.696666,39.253776,"(39.253776000000, -76.696666000000)",31,False
,M,B,11/17/2017,12:15,1500 MOUNT ST,1500 MOUNT ST,11285,Western,Sandtown-Winchester,-76.64480409,39.3057509,"(39.305750898687, -76.644804089071)",24,False
,M,W,11/17/2017,12:05,1100 LAURENS ST,1100 LAURENS ST,11111,Western,Sandtown-Winchester,-76.63687,39.30345,"(39.303450000000, -76.636870000000)",20,False
,M,B,11/17/2017,12:00,1 PULASKI ST,1 PULASKI ST,11111,Southwest,Booth-Boyd,-76.65002604,39.28794912,"(39.287949120362, -76.650026038346)",23,False
,M,B,11/17/2017,11:45,1600 MCKEAN AVE,1600 MCKEAN AVE,11111,Western,Sandtown-Winchester,-76.647192,39.306984,"(39.306984000000, -76.647192000000)",53,False
,M,B,11/17/2017,11:29,600 MONROE ST,600 MONROE ST,22411,Western,Midtown-Edmondson,-76.64737392,39.29553396,"(39.295533964654, -76.647373918089)",51,False
,M,B,11/17/2017,09:45,2200 BRYANT AVE,2200 BRYANT AVE,20480,Western,Parkview/Woodbrook,-76.64929979,39.31645132,"(39.316451317097, -76.649299791229)",31,True
,M,W,11/17/2017,09:02,200 HOLIDAY ST,200 HOLIDAY ST,20910,Central,Downtown,-76.61033,39.291783,"(39.291783000000, -76.610330000000)",27,True
,F,B,11/17/2017,04:09,3700 REISTERSTOWN RD,3700 REISTERSTOWN RD,11415,Northwest,Park Circle,-76.661464,39.330433,"(39.330433000000, -76.661464000000)",44,False
,M,B,11/17/2017,03:02,5200 ELEANORA AVE,5200 ELEANORA AVE,11111,Northwest,Woodmere,-76.68444568,39.3426472,"(39.342647202357, -76.684445681584)",51,False
,M,U,11/17/2017,01:35,400 BALTIMORE ST,400 BALTIMORE ST,11137,Central,Downtown,-76.609748,39.289721,"(39.289721000000, -76.609748000000)",34,False
,F,B,11/17/2017,01:00,2900 AILSA AVE,2900 AILSA AVE,11415,Northeast,Lauraville,-76.567314,39.347776,"(39.347776000000, -76.567314000000)",31,False
,M,B,11/16/2017,23:35,5300 REISTERSOWN RD,5300 REISTERSOWN RD,15212,Northwest,Woodmere,-76.68659106,39.3450822,"(39.345082197425, -76.686591058666)",33,False
,M,B,11/16/2017,23:35,5300 REISTERSTOWN RD,5300 REISTERSTOWN RD,11415,Northwest,Woodmere,-76.68659106,39.3450822,"(39.345082197425, -76.686591058666)",40,False
,M,B,11/16/2017,21:27,1900 CHRISTIAN ST,1900 CHRISTIAN ST,1A1118,Southern,Carrollton Ridge,-76.64718447,39.28261265,"(39.282612650248, -76.647184469247)",47,False
,M,B,11/16/2017,20:58,2500 FAYETTE ST,2500 FAYETTE ST,11415,Southwest,Shipley Hill,-76.657381,39.288926,"(39.288926000000, -76.657381000000)",36,False
,M,B,11/16/2017,20:35,1100 NORTH AVE,1100 NORTH AVE,11111,Eastern,East Baltimore Midway,-76.60395824,39.31174791,"(39.311747909808, -76.603958241050)",35,False
,M,W,11/16/2017,20:30,1 MORLEY ST,1 MORLEY ST,20480,Southwest,Saint Josephs,-76.67389786,39.2870217,"(39.287021695691, -76.673897860041)",18,True
,M,B,11/16/2017,20:20,1600 NORTH AVE,1600 NORTH AVE,11415,Western,Penn North,-76.644404,39.310007,"(39.310007000000, -76.644404000000)",25,False
,M,B,11/16/2017,18:40,1300 MOUNT ST,1300 MOUNT ST,11111,Western,Sandtown-Winchester,-76.644651,39.303194,"(39.303194000000, -76.644651000000)",25,False
,M,B,11/16/2017,18:30,2100 BARCLAY ST,2100 BARCLAY ST,11111,Eastern,Barclay,-76.61106627,39.31389607,"(39.313896072860, -76.611066273201)",62,False
,F,B,11/16/2017,18:30,2100 BARCLAY ST,2100 BARCLAY ST,11111,Eastern,Barclay,-76.61106627,39.31389607,"(39.313896072860, -76.611066273201)",54,False
,M,B,11/16/2017,18:30,2100 BARCLAY ST,2100 BARCLAY ST,11111,Eastern,Barclay,-76.61106627,39.31389607,"(39.313896072860, -76.611066273201)",62,False
,M,B,11/16/2017,18:08,5300 BELAIR RD,5300 BELAIR RD,1A1118,Northeast,Waltherson,-76.552292,39.337767,"(39.337767000000, -76.552292000000)",19,False
,M,B,11/16/2017,17:00,600 PITCHER ST,600 PITCHER ST,11111,Central,Upton,-76.63420894,39.3030963,"(39.303096296746, -76.634208940484)",48,False
,M,B,11/16/2017,14:02,1600 RIGGS AVE,1600 RIGGS AVE,10573,Western,Sandtown-Winchester,-76.64300494,39.3010901,"(39.301090102171, -76.643004943114)",27,False
,F,B,11/16/2017,14:00,600 LEAFYDALE TER,600 LEAFYDALE TER,20480,,,-76.74023871,39.3576644,"(39.357664395207, -76.740238710201)",27,True
,M,B,11/16/2017,14:00,800 LEXINGTON AVE,800 LEXINGTON AVE,10573,Western,Poppleton,-76.6307239,39.29112838,"(39.291128383739, -76.630723899790)",22,False
,F,B,11/16/2017,14:00,2000 PENROSE AVE,2000 PENROSE AVE,11119,Western,Penrose/Fayette Street Outreach,-76.649465,39.291175,"(39.291175000000, -76.649465000000)",37,False
,M,B,11/16/2017,14:00,2000 PENROSE AVE,2000 PENROSE AVE,11119,Western,Penrose/Fayette Street Outreach,-76.649465,39.291175,"(39.291175000000, -76.649465000000)",26,False
,M,B,11/16/2017,14:00,1600 BAKER ST,1600 BAKER ST,11111,Western,Sandtown-Winchester,-76.643438,39.306782,"(39.306782000000, -76.643438000000)",23,False
,M,B,11/16/2017,13:45,900 PENNSYLVANIA AVE,900 PENNSYLVANIA AVE,11111,Central,Heritage Crossing,-76.62653499,39.29692655,"(39.296926551965, -76.626534986191)",19,False
,M,B,11/16/2017,13:45,1100 BALTIMORE ST,1100 BALTIMORE ST,11136,Western,Poppleton,-76.63576599,39.28869965,"(39.288699653003, -76.635765991506)",21,False
,M,B,11/16/2017,13:30,1900 PRATT ST,1900 PRATT ST,11119,Southern,Carrollton Ridge,-76.64681416,39.28519799,"(39.285197986958, -76.646814163704)",18,False
,M,B,11/16/2017,13:30,2200 PRATT ST,2200 PRATT ST,11119,Southeast,Butcher'S Hill,-76.586049,39.289561,"(39.289561000000, -76.586049000000)",22,False
,M,B,11/16/2017,12:47,500 BRUNSWICK ST,500 BRUNSWICK ST,11415,Southwest,Millhill,-76.65925394,39.27903035,"(39.279030348791, -76.659253937789)",24,False
,M,B,11/16/2017,12:30,1700 MCKEAN AVE,1700 MCKEAN AVE,11111,Western,Sandtown-Winchester,-76.64725758,39.30802577,"(39.308025771492, -76.647257575834)",26,False
,M,B,11/16/2017,12:12,1100 LAURENS ST,1100 LAURENS ST,15212,Western,Sandtown-Winchester,-76.63687,39.30345,"(39.303450000000, -76.636870000000)",17,False
,F,W,11/16/2017,11:20,400 MOUNT ST,400 MOUNT ST,11093,Eastern,Oldtown,-76.60376518,39.29646955,"(39.296469548121, -76.603765181393)",20,False
,F,B,11/16/2017,11:06,1900 EAGLE ST,1900 EAGLE ST,11093,Southern,Carrollton Ridge,-76.646555,39.281033,"(39.281033000000, -76.646555000000)",32,False
,M,B,11/16/2017,10:20,1100 CAREY ST,1100 CAREY ST,10573,Western,Sandtown-Winchester,-76.638801,39.301353,"(39.301353000000, -76.638801000000)",25,False
,M,B,11/16/2017,10:20,1100 CAREY ST,1100 CAREY ST,10573,Western,Sandtown-Winchester,-76.638801,39.301353,"(39.301353000000, -76.638801000000)",18,False
,F,B,11/16/2017,08:33,5300 JAMESTOWN CT,5300 JAMESTOWN CT,11415,Southwest,Westgate,-76.70784683,39.28365221,"(39.283652211108, -76.707846825320)",51,False
,M,B,11/16/2017,08:14,5100 PARK HEIGHTS AVE,5100 PARK HEIGHTS AVE,11415,Northwest,Central Park Heights,-76.67516912,39.34857506,"(39.348575060046, -76.675169115096)",29,False
,F,B,11/16/2017,02:05,2700 WASHINGTON BLVD,2700 WASHINGTON BLVD,11415,Southwest,Morrell Park,-76.65493102,39.26450087,"(39.264500868724, -76.654931020031)",21,False
,F,B,11/16/2017,02:05,2700 WASHINGTON BLVD,2700 WASHINGTON BLVD,11415,Southwest,Morrell Park,-76.65493102,39.26450087,"(39.264500868724, -76.654931020031)",23,False
,M,B,11/16/2017,02:00,3200 BEL AIR RD,3200 BEL AIR RD,11415,Northeast,Belair-Edison,-76.574172,39.321217,"(39.321217000000, -76.574172000000)",38,False
,M,B,11/16/2017,00:16,800 S. BROADWAY ST,800 S. BROADWAY ST,11415,Southeast,Fells Point,-76.59347317,39.28186954,"(39.281869537818, -76.593473166224)",19,False
,M,B,11/16/2017,00:01,200 29TH ST,200 29TH ST,10233,Northern,Remington,-76.62140753,39.32255831,"(39.322558312232, -76.621407527088)",45,True
,M,W,11/15/2017,23:00,3800 ERDMAN AVE,3800 ERDMAN AVE,11415,Northeast,Belair-Edison,-76.56876475,39.31570093,"(39.315700930339, -76.568764752903)",28,False
,M,B,11/15/2017,22:00,6 JEFFREY ST,6 JEFFREY ST,11119,Southern,Brooklyn,-76.611514,39.235668,"(39.235668000000, -76.611514000000)",20,False
,M,B,11/15/2017,21:34,1000 ARGYLE AVE,1000 ARGYLE AVE,11415,Central,Heritage Crossing,-76.629118,39.297653,"(39.297653000000, -76.629118000000)",27,False
,F,B,11/15/2017,19:00,100 IRVING ST,100 IRVING ST,11111,Southwest,Irvington,-76.68278379,39.28405196,"(39.284051959661, -76.682783791733)",23,False
