Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony 
29,M,U,12/05/2017,01:00,11415,Western,Sandtown-Winchester,False
27,M,B,12/04/2017,23:50,11415,Western,Penn North,False
24,M,B,12/04/2017,22:00,10692,Central,University Of Maryland,False
27,M,B,12/04/2017,21:10,20480,Northwest,Windsor Hills,True
31,M,B,12/04/2017,21:00,15299,Northeast,Westfield,False
24,M,B,12/04/2017,20:19,11111,Eastern,Penn-Fallsway,False
23,M,B,12/04/2017,20:10,10692,Central,Druid Heights,False
18,M,B,12/04/2017,20:05,20480,Northwest,Woodmere,True
32,F,B,12/04/2017,19:55,11415,Western,Sandtown-Winchester,False
31,M,U,12/04/2017,19:17,31005,Southeast,Baltimore Highlands,True
31,M,B,12/04/2017,18:20,10573,Northwest,Reisterstown Station,False
23,M,B,12/04/2017,17:30,11111,Western,Sandtown-Winchester,False
23,M,B,12/04/2017,17:00,11118,Western,Sandtown-Winchester,True
23,M,B,12/04/2017,16:06,11119,Southwest,Irvington,False
25,M,B,12/04/2017,15:55,11118,Central,Druid Heights,True
24,M,B,12/04/2017,15:39,11420,Southwest,Gwynns Falls,True
52,M,B,12/04/2017,15:30,11111,Central,Upton,False
39,M,W,12/04/2017,15:20,11111,Central,Upton,False
62,M,B,12/04/2017,15:04,10521,Southwest,Rognel Heights,False
31,M,B,12/04/2017,15:00,10573,Southwest,Franklintown Road,False
24,M,B,12/04/2017,14:30,1A1118,Southwest,Shipley Hill,False
18,M,B,12/04/2017,14:10,20480,Northwest,Central Park Heights,True
26,M,B,12/04/2017,13:50,11415,Northeast,Frankford,False
19,M,B,12/04/2017,13:44,23030,Northwest,Central Park Heights,False
31,M,B,12/04/2017,12:21,1A1118,Western,Penn North,False
20,M,B,12/04/2017,12:18,10600,Western,Sandtown-Winchester,False
38,M,B,12/04/2017,10:55,20480,Western,Penrose/Fayette Street Outreach,True
26,M,B,12/04/2017,10:20,10175,Western,Mondawmin,False
35,F,B,12/04/2017,00:14,10521,Southwest,Booth-Boyd,False
47,M,B,12/03/2017,21:35,11111,Northern,Charles North,False
27,M,W,12/03/2017,21:35,11111,Northern,Charles North,False
19,M,B,12/03/2017,21:30,11111,Southwest,Shipley Hill,False
22,F,B,12/03/2017,21:00,11415,Northern,Kenilworth Park,False
35,M,B,12/03/2017,20:06,11415,Southeast,Greektown,False
37,M,W,12/03/2017,19:00,11111,Southwest,Booth-Boyd,False
23,M,B,12/03/2017,18:50,11137,Southern,Brooklyn,False
26,F,W,12/03/2017,18:00,11130,Southwest,Millhill,False
29,M,B,12/03/2017,17:15,1A1118,Southwest,Booth-Boyd,False
52,M,B,12/03/2017,16:30,11111,Western,Harlem Park,False
29,M,B,12/03/2017,16:00,11111,Southern,Union Square,False
37,M,B,12/03/2017,15:20,11111,Western,Franklin Square,False
40,M,B,12/03/2017,15:19,20105,Western,Midtown-Edmondson,False
30,F,B,12/03/2017,14:50,10621,Western,Midtown-Edmondson,False
32,M,B,12/03/2017,13:53,11111,Northern,Richnor Springs,False
31,M,B,12/03/2017,12:40,11111,Western,Sandtown-Winchester,False
34,M,B,12/03/2017,12:10,11119,Central,Upton,False
51,M,W,12/03/2017,11:00,11136,Northwest,Pimlico Good Neighbors,False
61,M,B,12/03/2017,10:00,11111,Western,Penrose/Fayette Street Outreach,False
27,M,B,12/03/2017,07:33,15299,Northwest,Arlington,False
42,M,A,12/03/2017,01:50,11415,Southeast,Patterson Place,False
24,M,B,12/02/2017,21:30,11415,Southern,Spring Garden Industrial Area,False
31,F,B,12/02/2017,21:20,11415,Western,Coppin Heights/Ash-Co-East,False
28,F,B,12/02/2017,21:15,11415,Western,Coppin Heights/Ash-Co-East,False
51,M,B,12/02/2017,20:45,11415,Southwest,Booth-Boyd,False
21,M,B,12/02/2017,20:03,11609,Southern,Brooklyn,False
20,M,B,12/02/2017,19:37,11119,Western,Parkview/Woodbrook,False
19,M,B,12/02/2017,18:45,15212,Eastern,Milton-Montford,False
58,M,W,12/02/2017,18:30,11415,Northwest,Glen,False
21,M,B,12/02/2017,15:20,10233,Western,Poppleton,True
18,M,B,12/02/2017,15:20,10233,Western,Poppleton,True
20,M,B,12/02/2017,15:15,10233,Western,Poppleton,True
20,M,B,12/02/2017,15:15,10233,Western,Poppleton,True
18,M,B,12/02/2017,15:00,11285,Eastern,Johnston Square,False
52,M,B,12/02/2017,14:10,11111,Eastern,Broadway East,False
36,F,W,12/02/2017,14:10,11111,Eastern,Broadway East,False
63,M,B,12/02/2017,14:10,11111,Eastern,Broadway East,False
51,M,B,12/02/2017,14:10,11111,Eastern,Broadway East,False
56,M,B,12/02/2017,14:10,11111,Eastern,Broadway East,False
25,M,B,12/02/2017,14:10,11111,Western,Harlem Park,False
24,F,W,12/02/2017,13:15,11111,Western,Sandtown-Winchester,False
27,M,B,12/02/2017,13:05,11119,Southwest,Carrollton Ridge,False
27,M,B,12/02/2017,13:05,11119,Western,Penrose/Fayette Street Outreach,False
52,M,B,12/02/2017,12:01,11111,Western,Parkview/Woodbrook,False
29,M,B,12/02/2017,12:00,11118,Western,Parkview/Woodbrook,True
39,M,B,12/02/2017,09:19,11415,Northeast,Belair-Edison,False
28,M,B,12/02/2017,09:10,11137,Southern,Carroll - Camden Industrial Area,False
27,M,B,12/02/2017,08:30,11415,Central,Bolton Hill,False
28,M,B,12/02/2017,05:15,23030,Southeast,Inner Harbor,False
41,M,B,12/02/2017,02:17,10621,Southern,Carroll - Camden Industrial Area,False
29,M,B,12/02/2017,02:11,11415,Southeast,Fells Point,False
33,M,B,12/01/2017,23:30,11415,Central,Mount Vernon,False
39,M,B,12/01/2017,19:15,11111,Western,Poppleton,False
56,M,B,12/01/2017,19:15,11111,Northwest,Woodmere,False
25,M,B,12/01/2017,18:12,11609,Central,Druid Heights,False
47,M,W,12/01/2017,16:50,23030,Southern,Washington Village,False
57,M,B,12/01/2017,16:50,11111,Western,Parkview/Woodbrook,False
50,M,B,12/01/2017,16:30,11119,Western,Sandtown-Winchester,False
23,M,W,12/01/2017,16:30,11111,Northeast,Pulaski Industrial Area,False
20,F,B,12/01/2017,16:30,11111,Northeast,Pulaski Industrial Area,False
21,M,W,12/01/2017,16:30,11111,Northeast,Pulaski Industrial Area,False
28,F,B,12/01/2017,16:20,11415,Northwest,Central Park Heights,False
31,M,B,12/01/2017,16:13,11119,Western,Sandtown-Winchester,False
20,M,B,12/01/2017,16:10,11111,Eastern,East Baltimore Midway,False
33,F,B,12/01/2017,16:04,11415,Northeast,Waltherson,False
51,M,B,12/01/2017,16:01,11111,Western,Sandtown-Winchester,False
17,M,B,12/01/2017,16:00,15285,Eastern,East Baltimore Midway,False
26,M,W,12/01/2017,15:46,11111,Southwest,Shipley Hill,False
49,M,B,12/01/2017,15:32,11119,Eastern,Broadway East,False
21,M,B,12/01/2017,15:32,1A1118,Eastern,Broadway East,False
25,M,B,12/01/2017,15:00,1A1118,Western,Parkview/Woodbrook,False
48,M,B,12/01/2017,15:00,10521,Northern,Loyola/Notre Dame,False
32,M,U,12/01/2017,14:24,11111,Western,Sandtown-Winchester,False
34,M,B,12/01/2017,12:59,10493,Eastern,Oliver,False
38,M,B,12/01/2017,12:50,11119,Western,Coppin Heights/Ash-Co-East,False
18,M,B,12/01/2017,12:01,1A1118,Western,Sandtown-Winchester,False
32,F,B,12/01/2017,11:30,11415,Northeast,Coldstream Homestead Montebello,False
29,F,W,12/01/2017,11:20,11093,Southeast,Graceland Park,False
41,M,B,12/01/2017,11:00,10521,Southeast,Canton Industrial Area,False
27,F,W,12/01/2017,10:30,11093,Southeast,Baltimore Highlands,False
42,M,B,12/01/2017,08:51,11130,Eastern,Barclay,False
22,F,B,12/01/2017,05:00,11415,Northwest,Central Park Heights,False
34,F,B,12/01/2017,03:00,11415,Northern,Glen Oaks,False
18,F,B,12/01/2017,02:46,11415,Northwest,Hanlon-Longwood,False
25,M,B,12/01/2017,01:45,11415,Southern,New Southwest/Mount Clare,False
20,M,B,11/30/2017,20:30,11130,Northwest,Pimlico Good Neighbors,False
18,M,B,11/30/2017,20:30,11564,Northwest,Pimlico Good Neighbors,False
19,M,B,11/30/2017,20:30,11130,Northwest,Pimlico Good Neighbors,False
18,F,B,11/30/2017,20:30,11130,Northwest,Pimlico Good Neighbors,False
20,M,B,11/30/2017,20:30,11130,Northwest,Pimlico Good Neighbors,False
43,M,B,11/30/2017,20:00,11119,Eastern,East Baltimore Midway,False
51,M,B,11/30/2017,20:00,11111,Eastern,East Baltimore Midway,False
26,M,B,11/30/2017,19:16,11111,Eastern,Broadway East,False
37,M,B,11/30/2017,19:10,11119,Eastern,Milton-Montford,False
20,M,B,11/30/2017,19:01,11609,Western,Franklin Square,False
35,M,B,11/30/2017,18:40,11111,Eastern,East Baltimore Midway,False
34,M,B,11/30/2017,17:45,11564,Northeast,Cedonia,False
44,F,B,11/30/2017,17:40,1A1118,Southern,Hollins Market,False
38,M,W,11/30/2017,17:30,10521,Central,Inner Harbor,False
20,M,B,11/30/2017,17:30,15212,Central,Druid Heights,False
21,M,B,11/30/2017,17:20,11564,Western,Easterwood,False
36,M,B,11/30/2017,16:00,11415,Southeast,Dunbar-Broadway,False
48,M,B,11/30/2017,15:30,11111,Northeast,Clifton Park,False
28,M,B,11/30/2017,15:25,11119,Eastern,East Baltimore Midway,False
38,M,B,11/30/2017,15:00,1A1118,Eastern,Darley Park,False
39,M,B,11/30/2017,14:25,11111,Southern,Hollins Market,False
27,F,W,11/30/2017,13:50,11111,Western,Penn North,False
28,M,W,11/30/2017,13:50,11111,Western,Penn North,False
31,M,B,11/30/2017,13:20,10573,Western,Poppleton,False
32,F,B,11/30/2017,12:55,20480,Southern,New Southwest/Mount Clare,True
44,M,B,11/30/2017,12:50,11111,Western,Sandtown-Winchester,False
18,M,B,11/30/2017,12:50,11111,Southern,Hollins Market,False
46,F,B,11/30/2017,12:45,11118,Western,Penn North,True
20,M,B,11/30/2017,12:45,11111,Western,Harlem Park,False
45,M,B,11/30/2017,12:20,11111,Southern,Hollins Market,False
22,M,B,11/30/2017,11:47,10233,Northeast,Herring Run Park,True
28,M,B,11/30/2017,11:30,10692,Western,Mondawmin,False
42,M,B,11/30/2017,11:00,11415,Northwest,Langston Hughes,False
22,M,B,11/30/2017,02:55,11564,Central,Bolton Hill,False
36,F,B,11/30/2017,02:30,11130,Southern,New Southwest/Mount Clare,False
20,M,B,11/30/2017,00:35,11415,Northeast,Cedonia,False
37,M,B,11/30/2017,00:30,11415,Northwest,Mount Holly,False
24,M,B,11/30/2017,00:01,11111,Central,Heritage Crossing,False
25,M,B,11/30/2017,00:01,11119,Central,Heritage Crossing,False
32,M,B,11/29/2017,23:31,20254,Southwest,Franklintown,False
26,F,B,11/29/2017,23:00,11415,Northeast,Rosemont East,False
39,M,W,11/29/2017,20:15,10521,Southeast,Canton Industrial Area,False
31,M,B,11/29/2017,17:52,11415,Western,Coppin Heights/Ash-Co-East,False
21,M,B,11/29/2017,17:35,15299,Northeast,Claremont-Freedom,False
60,M,B,11/29/2017,16:45,23030,Northern,Harwood,False
19,M,B,11/29/2017,15:08,11111,Southwest,Booth-Boyd,False
22,F,B,11/29/2017,15:00,20700,Western,Penn North,True
37,M,W,11/29/2017,14:45,1A1130,Southeast,Ellwood Park/Monument,False
48,M,W,11/29/2017,14:45,1A1130,Southeast,Ellwood Park/Monument,False
33,M,B,11/29/2017,14:19,11119,Eastern,Barclay,False
29,F,B,11/29/2017,13:45,11137,Northeast,Waltherson,False
51,M,B,11/29/2017,13:00,1A1118,Southern,Carrollton Ridge,False
18,M,B,11/29/2017,11:00,20705,Northeast,Belair-Edison,True
35,F,B,11/29/2017,11:00,10521,Northern,Barclay,False
17,M,B,11/29/2017,11:00,20705,Northeast,Belair-Edison,True
18,M,B,11/29/2017,04:15,20705,Northeast,Belair-Edison,True
23,M,B,11/29/2017,04:15,20705,Northeast,Belair-Edison,True
18,M,B,11/28/2017,22:00,11415,Northwest,West Forest Park,False
46,F,B,11/28/2017,20:00,11136,Southeast,Canton Industrial Area,False
16,M,B,11/28/2017,20:00,20705,Southern,Hollins Market,True
58,M,U,11/28/2017,18:41,11415,Northeast,Cedmont,False
25,M,B,11/28/2017,18:30,10521,Western,Penrose/Fayette Street Outreach,False
25,M,B,11/28/2017,17:17,11111,Western,Penn North,False
31,M,B,11/28/2017,17:17,10175,Western,Penn North,False
33,M,B,11/28/2017,15:46,1A1118,Northern,Homeland,False
28,M,B,11/28/2017,15:13,11111,Southeast,Jonestown,False
45,M,B,11/28/2017,15:00,1A1118,Southern,Carrollton Ridge,False
36,M,B,11/28/2017,15:00,11111,Western,Easterwood,False
27,F,B,11/28/2017,13:39,22411,Northwest,Dorchester,False
28,M,B,11/28/2017,13:15,11119,Western,Coppin Heights/Ash-Co-East,False
26,M,B,11/28/2017,12:30,11118,Eastern,Broadway East,True
54,M,B,11/28/2017,11:20,11111,Eastern,Oliver,False
18,M,B,11/28/2017,11:13,11415,Western,Harlem Park,False
43,M,B,11/28/2017,08:30,11119,Eastern,Barclay,False
36,M,U,11/27/2017,22:05,11415,Southern,Curtis Bay,False
25,M,B,11/27/2017,22:00,10175,Northeast,Coldstream Homestead Montebello,False
19,F,B,11/27/2017,20:00,11119,Southern,Carrollton Ridge,False
26,F,B,11/27/2017,20:00,11119,Southern,Carrollton Ridge,False
21,M,B,11/27/2017,19:50,11415,Southern,Riverside,False
28,M,B,11/27/2017,19:40,11111,Eastern,Milton-Montford,False
27,M,W,11/27/2017,19:40,1A1118,Eastern,Milton-Montford,False
40,M,B,11/27/2017,19:00,10233,Western,Coppin Heights/Ash-Co-East,True
19,M,B,11/27/2017,18:54,15285,Southern,New Southwest/Mount Clare,False
18,M,B,11/27/2017,18:45,11106,Southern,Cherry Hill,False
26,M,B,11/27/2017,18:03,11119,Southeast,Washington Hill,False
66,M,B,11/27/2017,18:00,11111,Western,Sandtown-Winchester,False
17,M,B,11/27/2017,18:00,20705,Northeast,Belair-Edison,True
22,M,B,11/27/2017,16:45,11111,Western,Parkview/Woodbrook,False
22,M,B,11/27/2017,16:33,11415,Southwest,Yale Heights,False
54,M,B,11/27/2017,16:15,11111,Eastern,Biddle Street,False
45,M,B,11/27/2017,15:49,11111,Western,Poppleton,False
23,M,B,11/27/2017,15:15,11119,Southern,Carrollton Ridge,False
25,F,B,11/27/2017,13:45,10573,Southeast,Jonestown,False
28,F,B,11/27/2017,13:45,10573,Western,Poppleton,False
26,M,B,11/27/2017,13:30,10521,Southeast,Fells Point,False
20,M,B,11/27/2017,13:00,11415,Northern,Glen Oaks,False
18,M,B,11/27/2017,12:30,11106,Southwest,Wakefield,False
42,F,W,11/27/2017,10:50,11093,Southern,Curtis Bay,False
38,F,W,11/27/2017,09:55,11093,Southern,Curtis Bay,False
52,M,B,11/27/2017,09:49,20480,Northwest,Woodmere,True
30,F,B,11/27/2017,09:30,11415,Southern,Cherry Hill,False
22,M,B,11/27/2017,09:00,10077,Southwest,Saint Josephs,False
34,M,B,11/27/2017,08:00,11420,Southern,Middle Branch/Reedbird Parks,True
20,M,B,11/27/2017,08:00,22411,Southern,Brooklyn,False
56,M,B,11/27/2017,02:00,11415,Western,Franklin Square,False
27,M,B,11/27/2017,00:44,11415,Southwest,Rosemont,False
27,M,W,11/26/2017,23:20,11415,Southeast,Greektown,False
18,F,B,11/26/2017,22:15,11415,Northeast,Belair-Edison,False
25,F,B,11/26/2017,19:10,10175,Southern,Carrollton Ridge,False
49,F,B,11/26/2017,19:00,11415,Southwest,Walbrook,False
40,F,W,11/26/2017,18:45,11137,Southern,Federal Hill,False
18,M,B,11/26/2017,18:31,20700,Southeast,Ellwood Park/Monument,True
66,M,B,11/26/2017,17:00,11415,Southwest,Rognel Heights,False
40,M,B,11/26/2017,17:00,1A0521,Southwest,Rognel Heights,False
25,M,B,11/26/2017,16:09,11415,Northeast,Glenham-Belford,False
29,M,B,11/26/2017,16:05,11111,Southern,Carrollton Ridge,False
21,M,B,11/26/2017,14:40,11137,Central,Downtown,False
54,M,B,11/26/2017,12:50,11118,Western,Franklin Square,True
62,F,B,11/26/2017,12:50,11111,Western,Franklin Square,False
29,F,B,11/26/2017,10:20,11415,Northeast,Four By Four,False
32,M,B,11/26/2017,09:40,11415,Southwest,Millhill,False
25,M,B,11/26/2017,09:30,11415,Western,Coppin Heights/Ash-Co-East,False
29,M,B,11/26/2017,08:45,10233,Eastern,South Clifton Park,True
49,M,B,11/26/2017,02:05,11415,Southeast,Greektown,False
29,F,B,11/26/2017,00:35,11415,Western,Franklin Square,False
31,F,B,11/26/2017,00:15,11415,Western,Franklin Square,False
38,F,B,11/25/2017,23:50,11415,Northeast,Harford-Echodale/Perring Parkway,False
28,F,B,11/25/2017,22:39,11415,Western,Franklin Square,False
25,M,B,11/25/2017,22:02,11119,Southern,Brooklyn,False
21,M,B,11/25/2017,22:02,11119,Southern,Brooklyn,False
24,M,W,11/25/2017,20:50,11415,Southwest,Oaklee,False
18,M,B,11/25/2017,20:00,11415,Central,Upton,False
27,F,B,11/25/2017,18:15,11415,Northeast,Belair-Edison,False
22,M,B,11/25/2017,15:15,11119,Southeast,Dunbar-Broadway,False
50,M,B,11/25/2017,14:30,11111,Western,Sandtown-Winchester,False
50,M,B,11/25/2017,14:30,11111,Western,Sandtown-Winchester,False
26,F,B,11/25/2017,14:20,11415,Northwest,Glen,False
27,F,B,11/25/2017,14:10,11415,Southwest,Uplands,False
22,M,B,11/25/2017,13:27,11111,Western,Parkview/Woodbrook,False
22,M,B,11/25/2017,10:00,20910,Central,Downtown,True
30,M,B,11/25/2017,05:30,11136,Northwest,Central Park Heights,False
39,M,W,11/25/2017,02:45,11415,Southeast,Canton,False
47,M,B,11/25/2017,00:30,11415,Northeast,Loch Raven,False
39,M,B,11/24/2017,23:15,11415,Northwest,Central Park Heights,False
37,M,B,11/24/2017,23:14,23030,Eastern,Oldtown,False
18,M,B,11/24/2017,23:10,20705,Southern,Riverside,True
30,M,B,11/24/2017,18:22,11111,Southwest,Shipley Hill,False
50,M,B,11/24/2017,18:00,11415,Northwest,Langston Hughes,False
21,F,B,11/24/2017,16:45,10521,Southeast,Baltimore Highlands,False
62,M,B,11/24/2017,16:43,11415,Western,Franklin Square,False
26,M,B,11/24/2017,16:30,11111,Western,Sandtown-Winchester,False
57,M,B,11/24/2017,16:17,23000,Central,Mount Vernon,True
27,M,B,11/24/2017,16:00,10521,Western,Mondawmin,False
41,M,B,11/24/2017,15:50,10573,Western,Midtown-Edmondson,False
26,M,B,11/24/2017,15:20,11111,Northeast,Belair-Edison,False
37,M,B,11/24/2017,15:00,11415,Southern,Washington Village,False
42,M,B,11/24/2017,15:00,11111,Western,Sandtown-Winchester,False
60,M,B,11/24/2017,13:45,10521,Northern,Charles Village,False
34,M,B,11/24/2017,13:40,11111,Northwest,Dorchester,False
44,M,B,11/24/2017,13:25,11111,Western,Franklin Square,False
38,F,B,11/24/2017,13:00,10043,Western,Sandtown-Winchester,False
30,F,W,11/24/2017,12:50,11111,Western,Penrose/Fayette Street Outreach,False
50,F,B,11/24/2017,12:00,11137,Northern,Charles Village,False
22,F,B,11/24/2017,11:00,11415,Southwest,Allendale,False
39,M,B,11/24/2017,06:41,11136,Northwest,Fallstaff,False
24,M,B,11/24/2017,03:30,11415,Western,Penn North,False
31,M,B,11/24/2017,01:00,11111,Southeast,Dunbar-Broadway,False
64,M,B,11/23/2017,20:28,11415,Central,Downtown,False
26,M,B,11/23/2017,18:57,11415,Southeast,Baltimore-Linwood,False
26,M,B,11/23/2017,11:45,20705,Northern,Waverly,True
32,M,I,11/23/2017,11:40,11415,Southern,Lakeland,False
28,M,B,11/23/2017,09:45,11111,Eastern,Middle East,False
66,M,B,11/23/2017,01:20,11420,Southwest,Tremont,True
27,F,B,11/22/2017,22:10,11415,Central,Reservoir Hill,False
25,M,B,11/22/2017,22:00,20910,Central,Downtown,True
24,M,B,11/22/2017,20:35,10175,Central,Upton,False
36,M,W,11/22/2017,20:35,10175,Central,Upton,False
31,M,B,11/22/2017,19:00,1A1118,Western,Parkview/Woodbrook,False
51,F,B,11/22/2017,17:00,11111,Western,Parkview/Woodbrook,False
19,M,B,11/22/2017,16:56,10573,Western,Sandtown-Winchester,False
24,M,B,11/22/2017,16:51,11415,Central,Inner Harbor,False
48,M,W,11/22/2017,16:41,11111,Western,Penn North,False
22,M,B,11/22/2017,16:40,15212,Southern,Brooklyn,False
18,M,B,11/22/2017,16:30,10233,Northeast,Belair-Edison,True
20,M,B,11/22/2017,16:30,10233,Northeast,Belair-Edison,True
27,M,B,11/22/2017,16:24,10233,Central,Downtown,True
25,M,B,11/22/2017,16:10,10573,Western,Poppleton,False
28,F,B,11/22/2017,14:45,15212,Eastern,East Baltimore Midway,False
44,F,B,11/22/2017,13:45,11111,Central,Downtown,False
47,M,B,11/22/2017,13:30,1A1118,Western,Poppleton,False
19,M,B,11/22/2017,13:23,11415,Southwest,Hunting Ridge,False
34,M,W,11/22/2017,12:36,11111,Western,Sandtown-Winchester,False
18,M,B,11/22/2017,12:20,10573,Western,Penrose/Fayette Street Outreach,False
19,F,U,11/22/2017,11:45,10521,Northeast,Hillen,False
20,M,B,11/22/2017,11:17,11111,Eastern,Milton-Montford,False
35,F,W,11/22/2017,10:40,11111,Southern,Carrollton Ridge,False
45,M,B,11/22/2017,10:40,1A1118,Southern,Carrollton Ridge,False
30,F,W,11/22/2017,09:30,11111,Eastern,Barclay,False
20,F,B,11/22/2017,08:20,11093,Northwest,West Arlington,False
56,M,B,11/22/2017,03:36,11111,Northwest,Woodmere,False
32,M,B,11/21/2017,23:52,11119,Northern,Hampden,False
22,M,B,11/21/2017,23:29,10233,Northern,Rosebank,True
20,F,B,11/21/2017,23:20,11415,Western,Harlem Park,False
43,M,W,11/21/2017,22:00,11415,Northern,Better Waverly,False
24,M,B,11/21/2017,21:30,11119,Northeast,Four By Four,False
24,M,B,11/21/2017,21:00,11415,Northeast,Four By Four,False
39,M,B,11/21/2017,19:30,11119,Northern,Woodbourne-Mccabe,False
66,M,B,11/21/2017,18:35,11415,Southwest,Morrell Park,False
45,M,B,11/21/2017,16:26,11111,Western,Parkview/Woodbrook,False
30,F,B,11/21/2017,15:43,11415,Southern,Washington Village,False
19,M,B,11/21/2017,14:40,11111,Central,Druid Heights,False
39,M,B,11/21/2017,14:40,11111,Southeast,Jonestown,False
18,M,B,11/21/2017,14:30,20480,Northeast,Waltherson,True
34,M,B,11/21/2017,13:25,11111,Western,Poppleton,False
49,M,B,11/21/2017,13:20,11119,Western,Mondawmin,False
46,M,B,11/21/2017,13:15,10573,Western,Sandtown-Winchester,False
21,M,B,11/21/2017,13:00,10175,Southeast,Mcelderry Park,False
37,M,W,11/21/2017,12:40,11111,Western,Franklin Square,False
24,F,B,11/21/2017,12:30,11093,Southeast,Baltimore Highlands,False
34,M,B,11/21/2017,11:50,1A1118,Eastern,Broadway East,False
35,M,W,11/21/2017,11:40,11111,Eastern,Broadway East,False
37,F,B,11/21/2017,10:30,11093,Eastern,East Baltimore Midway,False
31,M,B,11/21/2017,09:00,11118,Central,Upton,True
28,M,B,11/21/2017,08:50,15212,Eastern,Penn-Fallsway,False
31,M,B,11/21/2017,06:20,11111,Eastern,Milton-Montford,False
33,M,B,11/21/2017,06:00,10881,Southeast,Highlandtown,False
24,F,B,11/21/2017,03:20,11415,Western,Bridgeview/Greenlawn,False
57,M,B,11/20/2017,23:00,16501,Northern,Remington,True
53,F,B,11/20/2017,17:00,11111,Western,Harlem Park,False
55,M,B,11/20/2017,17:00,11111,Western,Harlem Park,False
55,M,B,11/20/2017,16:00,11415,Southern,Cherry Hill,False
36,M,B,11/20/2017,15:30,11415,Northeast,Coldstream Homestead Montebello,False
40,M,W,11/20/2017,14:58,11415,Southeast,Inner Harbor,False
23,M,B,11/20/2017,14:30,20480,Southwest,Edmondson Village,True
43,M,B,11/20/2017,14:25,11111,Central,Upton,False
45,M,B,11/20/2017,14:12,11130,Northwest,Ashburton,False
56,M,B,11/20/2017,13:00,11111,Western,Harlem Park,False
31,M,B,11/20/2017,12:50,15212,Southwest,Saint Josephs,False
23,M,B,11/20/2017,12:50,10573,Western,Sandtown-Winchester,False
21,M,B,11/20/2017,12:42,15212,Eastern,Milton-Montford,False
47,M,B,11/20/2017,12:31,11119,Western,Penn North,False
30,M,W,11/20/2017,12:30,11136,Northwest,Arlington,False
56,M,B,11/20/2017,12:10,11111,Western,Penn North,False
17,M,B,11/20/2017,11:33,11106,Western,Sandtown-Winchester,False
33,M,B,11/20/2017,10:05,11111,Northwest,Central Park Heights,False
29,F,B,11/20/2017,09:30,11415,Southwest,Saint Josephs,False
28,M,B,11/20/2017,06:00,11609,Northwest,Central Park Heights,False
51,F,W,11/20/2017,01:19,11130,Western,Midtown-Edmondson,False
32,M,B,11/19/2017,21:25,11415,Eastern,Milton-Montford,False
25,M,B,11/19/2017,20:20,11415,Northeast,Belair-Edison,False
19,M,W,11/19/2017,19:00,11111,Eastern,Mount Vernon,False
33,M,B,11/19/2017,18:19,20700,Southeast,Fells Point,True
34,M,W,11/19/2017,16:15,10621,Southeast,Canton Industrial Area,False
37,M,B,11/19/2017,15:49,11415,Northwest,Forest Park,False
32,M,B,11/19/2017,15:45,11111,Western,Penn North,False
46,M,B,11/19/2017,15:35,11285,Eastern,Broadway East,False
56,M,B,11/19/2017,14:40,11111,Western,Penn North,False
29,M,B,11/19/2017,12:23,11609,Eastern,Milton-Montford,False
45,M,B,11/19/2017,10:55,11130,Central,Upton,False
56,F,B,11/19/2017,05:15,11415,Southeast,Highlandtown,False
26,F,W,11/19/2017,04:10,11415,Southeast,Greektown,False
32,M,W,11/19/2017,01:35,11415,Northern,Charles Village,False
18,M,B,11/18/2017,23:35,11136,Northeast,Mayfield,False
42,M,W,11/18/2017,21:25,11415,Southern,Lakeland,False
27,M,B,11/18/2017,20:45,11564,Western,Coppin Heights/Ash-Co-East,False
32,M,B,11/18/2017,19:26,11111,Western,Penrose/Fayette Street Outreach,False
24,M,B,11/18/2017,19:05,10573,Southwest,Penrose/Fayette Street Outreach,False
44,M,B,11/18/2017,18:50,1A1118,Western,Franklin Square,False
19,M,B,11/18/2017,17:48,11119,Western,Penrose/Fayette Street Outreach,False
48,M,W,11/18/2017,17:45,11415,Northern,Hoes Heights,False
35,M,B,11/18/2017,17:10,10692,Southwest,Irvington,False
30,M,B,11/18/2017,16:30,10881,Western,Penn North,False
19,M,B,11/18/2017,15:59,11118,Western,Sandtown-Winchester,True
27,M,W,11/18/2017,11:00,11415,Central,Downtown,False
26,M,B,11/18/2017,08:10,11415,Southwest,Edmondson Village,False
29,F,B,11/18/2017,05:27,11415,Northeast,Frankford,False
26,F,W,11/18/2017,05:20,11415,Central,Downtown,False
29,M,B,11/18/2017,02:15,11415,Southeast,Fells Point,False
49,M,B,11/18/2017,02:15,11415,Western,Penrose/Fayette Street Outreach,False
27,F,B,11/18/2017,01:30,11415,Western,Penrose/Fayette Street Outreach,False
49,M,B,11/18/2017,00:45,11111,Western,Penrose/Fayette Street Outreach,False
30,M,B,11/18/2017,00:15,11420,Northern,Kenilworth Park,True
30,M,B,11/17/2017,23:10,20705,Northern,Kenilworth Park,True
18,M,B,11/17/2017,21:41,10573,Southwest,Northwest Community Action,False
46,M,B,11/17/2017,20:10,10521,Northeast,Frankford,False
57,M,B,11/17/2017,20:00,11415,Northeast,Coldstream Homestead Montebello,False
18,M,B,11/17/2017,19:21,11111,Eastern,Broadway East,False
28,M,B,11/17/2017,19:15,11111,Central,Upton,False
49,F,B,11/17/2017,18:42,1A1118,Southwest,Northwest Community Action,False
50,M,B,11/17/2017,18:42,11111,Eastern,Middle East,False
