Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony,Hour,Month 
27,F,B,11/16/2017,14:00,20480,,,True,14,16
27,F,B,11/16/2017,14:00,20480,,,True,14,16
27,F,B,11/16/2017,14:00,20480,,,True,14,16
27,F,B,11/16/2017,14:00,20480,,,True,14,16
27,F,B,11/16/2017,14:00,20480,,,True,14,16
27,F,B,11/16/2017,14:00,20480,,,True,14,16
27,F,B,11/16/2017,14:00,20480,,,True,14,16
27,F,B,11/16/2017,14:00,20480,,,True,14,16
27,F,B,11/16/2017,14:00,20480,,,True,14,16
27,F,B,11/16/2017,14:00,20480,,,True,14,16
27,F,B,11/16/2017,14:00,20480,,,True,14,16
27,F,B,11/16/2017,14:00,20480,,,True,14,16
27,F,B,11/16/2017,14:00,20480,,,True,14,16
27,F,B,11/16/2017,14:00,20480,,,True,14,16
27,F,B,11/16/2017,14:00,20480,,,True,14,16
27,F,B,11/16/2017,14:00,20480,,,True,14,16
27,F,B,11/16/2017,14:00,20480,,,True,14,16
27,F,B,11/16/2017,14:00,20480,,,True,14,16
27,F,B,11/16/2017,14:00,20480,,,True,14,16
27,F,B,11/16/2017,14:00,20480,,,True,14,16
27,F,B,11/16/2017,14:00,20480,,,True,14,16
27,F,B,11/16/2017,14:00,20480,,,True,14,16
27,F,B,11/16/2017,14:00,20480,,,True,14,16
27,F,B,11/16/2017,14:00,20480,,,True,14,16
27,F,B,11/16/2017,14:00,20480,,,True,14,16
27,F,B,11/16/2017,14:00,20480,,,True,14,16
23,M,B,11/16/2017,14:00,11111,Western,Sandtown-Winchester,False,14,16
18,M,B,11/16/2017,13:30,11119,Southern,Carrollton Ridge,False,13,16
26,M,B,11/16/2017,12:30,11111,Western,Sandtown-Winchester,False,12,16
17,M,B,11/16/2017,12:12,15212,Western,Sandtown-Winchester,False,12,16
32,F,B,11/16/2017,11:06,11093,Southern,Carrollton Ridge,False,11,16
25,M,B,11/16/2017,10:20,10573,Western,Sandtown-Winchester,False,10,16
18,M,B,11/16/2017,10:20,10573,Western,Sandtown-Winchester,False,10,16
38,M,B,11/16/2017,02:00,11415,Northeast,Belair-Edison,False,02,16
19,M,B,11/16/2017,00:16,11415,Southeast,Fells Point,False,00,16
28,M,W,11/15/2017,23:00,11415,Northeast,Belair-Edison,False,23,15
38,M,B,11/15/2017,18:37,11415,Eastern,Milton-Montford,False,18,15
17,M,B,11/15/2017,17:00,15212,Northeast,Belair-Edison,False,17,15
19,M,B,11/15/2017,16:33,11111,Southwest,Booth-Boyd,False,16,15
29,M,B,11/15/2017,14:30,11118,Western,Sandtown-Winchester,True,14,15
23,M,B,11/15/2017,10:26,11415,Southeast,Mcelderry Park,False,10,15
27,M,B,11/15/2017,10:20,15212,Western,Franklin Square,False,10,15
64,F,B,11/15/2017,07:52,11415,Central,Mount Vernon,False,07,15
23,M,B,11/14/2017,21:13,11285,Western,Sandtown-Winchester,False,21,14
55,M,B,11/14/2017,19:15,11111,Eastern,Broadway East,False,19,14
31,M,B,11/14/2017,16:30,1A1118,Southeast,Upper Fells Point,False,16,14
31,M,B,11/14/2017,10:00,11111,Western,Sandtown-Winchester,False,10,14
18,M,B,11/13/2017,23:30,10826,Southeast,Mcelderry Park,False,23,13
17,M,B,11/13/2017,23:30,10826,Southeast,Mcelderry Park,False,23,13
28,M,B,11/13/2017,22:46,10493,Southeast,Washington Hill,False,22,13
22,M,B,11/13/2017,22:30,10826,Southeast,Mcelderry Park,False,22,13
37,M,B,11/13/2017,17:54,11415,Eastern,Penn-Fallsway,False,17,13
29,M,B,11/13/2017,17:10,11130,Southeast,Baltimore-Linwood,False,17,13
57,M,B,11/13/2017,17:09,10521,Northern,Charles Village,False,17,13
50,M,B,11/13/2017,17:00,11111,Southwest,Booth-Boyd,False,17,13
21,M,B,11/13/2017,15:38,11415,Southwest,Booth-Boyd,False,15,13
67,M,B,11/13/2017,15:25,11111,Southwest,Booth-Boyd,False,15,13
36,M,B,11/13/2017,15:12,1C1118,Southeast,Washington Hill,False,15,13
39,M,B,11/13/2017,15:12,1C1118,Southeast,Washington Hill,False,15,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
20,M,B,11/13/2017,14:20,31005,,,True,14,13
21,M,W,11/13/2017,12:43,20480,Western,Franklin Square,True,12,13
44,M,B,11/13/2017,10:29,23000,Southeast,Washington Hill,True,10,13
22,M,B,11/12/2017,22:38,11415,Northeast,Belair-Edison,False,22,12
28,F,B,11/12/2017,22:00,11415,Northern,Greenspring,False,22,12
25,M,B,11/12/2017,20:35,11119,Southwest,Carrollton Ridge,False,20,12
38,M,B,11/12/2017,11:01,11415,Western,Harlem Park,False,11,12
28,M,W,11/12/2017,09:00,11415,Northern,Barclay,False,09,12
43,F,U,11/11/2017,22:12,11415,Southeast,Washington Hill,False,22,11
24,M,B,11/11/2017,18:20,1A1118,Eastern,Broadway East,False,18,11
30,F,B,11/11/2017,15:30,11415,Eastern,Oliver,False,15,11
28,M,B,11/11/2017,15:30,11415,Eastern,Oliver,False,15,11
20,M,B,11/11/2017,10:40,11119,Eastern,Broadway East,False,10,11
55,M,B,11/11/2017,10:39,10521,Central,Upton,False,10,11
31,M,B,11/11/2017,08:00,11420,Eastern,Biddle Street,True,08,11
39,M,B,11/10/2017,22:00,11111,Eastern,Milton-Montford,False,22,10
43,M,B,11/10/2017,14:55,11415,Eastern,Oliver,False,14,10
50,M,B,11/10/2017,14:10,11111,Eastern,Broadway East,False,14,10
60,M,B,11/10/2017,13:30,20254,Northern,Richnor Springs,False,13,10
26,M,B,11/10/2017,11:48,10573,Southwest,Booth-Boyd,False,11,10
49,M,B,11/10/2017,10:00,23010,Southeast,Washington Hill,True,10,10
49,M,B,11/10/2017,09:30,23010,Southeast,Washington Hill,True,09,10
53,M,B,11/10/2017,09:02,11111,Central,Upton,False,09,10
37,M,B,11/10/2017,00:50,15212,Southeast,Pleasant View Gardens,False,00,10
34,M,B,11/09/2017,23:28,11415,Eastern,Broadway East,False,23,09
23,M,B,11/09/2017,20:15,11111,Western,Midtown-Edmondson,False,20,09
23,M,B,11/09/2017,17:55,10521,Northern,Waverly,False,17,09
32,M,B,11/09/2017,15:58,1A1118,Southwest,Booth-Boyd,False,15,09
49,M,B,11/09/2017,15:30,1A1118,Southwest,Booth-Boyd,False,15,09
31,M,W,11/09/2017,13:55,11111,Southeast,Washington Hill,False,13,09
29,M,W,11/09/2017,13:45,11111,Southeast,Washington Hill,False,13,09
19,M,B,11/09/2017,13:30,20480,Northern,Pen Lucy,True,13,09
19,M,B,11/09/2017,13:00,11111,Eastern,Milton-Montford,False,13,09
27,M,B,11/09/2017,12:20,11119,Eastern,Darley Park,False,12,09
49,M,W,11/09/2017,11:44,11130,Southeast,Baltimore-Linwood,False,11,09
47,F,B,11/09/2017,02:24,11415,Eastern,Broadway East,False,02,09
21,M,B,11/09/2017,00:23,22210,Western,Harlem Park,False,00,09
29,M,W,11/08/2017,21:30,11111,Southern,Carrollton Ridge,False,21,08
32,M,B,11/08/2017,21:29,11130,Northeast,Belair-Edison,False,21,08
34,M,B,11/08/2017,20:00,11119,Eastern,Milton-Montford,False,20,08
21,M,B,11/08/2017,19:45,11111,Southwest,Carrollton Ridge,False,19,08
54,F,B,11/08/2017,16:51,11111,Northern,Waverly,False,16,08
42,M,B,11/08/2017,13:14,23030,Southeast,Upper Fells Point,False,13,08
27,M,B,11/08/2017,12:30,11111,Southeast,Mcelderry Park,False,12,08
47,M,A,11/08/2017,12:15,11111,Southeast,Mcelderry Park,False,12,08
29,M,B,11/08/2017,12:10,1A1118,Eastern,Broadway East,False,12,08
25,M,B,11/08/2017,11:45,10573,Eastern,Gay Street,False,11,08
38,F,W,11/08/2017,11:20,11093,Southern,Carrollton Ridge,False,11,08
29,M,B,11/08/2017,11:05,1A1118,Western,Franklin Square,False,11,08
31,F,B,11/08/2017,09:40,10573,Western,Upton,False,09,08
46,M,B,11/08/2017,08:55,11111,Eastern,Oliver,False,08,08
25,F,B,11/07/2017,22:41,11415,Eastern,Greenmount West,False,22,07
26,M,B,11/07/2017,22:08,11415,Northern,Pen Lucy,False,22,07
25,M,B,11/07/2017,20:50,11111,Southeast,Washington Hill,False,20,07
46,M,B,11/07/2017,15:45,11111,Western,Sandtown-Winchester,False,15,07
24,M,B,11/07/2017,13:40,11136,Western,Midtown-Edmondson,False,13,07
31,M,B,11/07/2017,10:40,11111,Southwest,Booth-Boyd,False,10,07
54,M,B,11/07/2017,10:18,11111,Eastern,Broadway East,False,10,07
50,M,W,11/07/2017,04:46,11415,Central,Upton,False,04,07
25,M,B,11/07/2017,04:10,11609,Western,Sandtown-Winchester,False,04,07
40,M,W,11/06/2017,22:35,11111,Southwest,Carrollton Ridge,False,22,06
21,M,B,11/06/2017,17:13,11111,Eastern,Milton-Montford,False,17,06
24,M,B,11/06/2017,16:56,1A1118,Western,Sandtown-Winchester,False,16,06
27,M,B,11/06/2017,16:00,10175,Western,Franklin Square,False,16,06
22,M,B,11/06/2017,14:35,11119,Southern,Carrollton Ridge,False,14,06
25,F,B,11/06/2017,12:20,20480,Central,Mount Vernon,True,12,06
18,M,B,11/06/2017,12:05,15285,Western,Penn North,False,12,06
31,F,B,11/06/2017,11:15,11093,Western,Harlem Park,False,11,06
19,M,B,11/06/2017,10:52,11130,Central,Barclay,False,10,06
19,F,B,11/06/2017,10:52,11130,Central,Barclay,False,10,06
18,M,W,11/06/2017,10:52,11130,Central,Barclay,False,10,06
19,M,B,11/06/2017,10:52,11130,Central,Barclay,False,10,06
42,M,B,11/06/2017,10:05,11111,Eastern,Broadway East,False,10,06
23,F,W,11/06/2017,09:45,11093,Western,Midtown-Edmondson,False,09,06
32,M,B,11/06/2017,02:20,11119,Southeast,Washington Hill,False,02,06
45,M,B,11/05/2017,19:25,11111,Western,Sandtown-Winchester,False,19,05
48,M,B,11/05/2017,18:22,11111,Western,Sandtown-Winchester,False,18,05
44,M,B,11/05/2017,06:46,11415,Central,Upton,False,06,05
36,M,B,11/04/2017,21:05,10573,Central,Upton,False,21,04
21,M,B,11/04/2017,21:05,10573,Central,Upton,False,21,04
50,M,B,11/04/2017,16:45,11111,Central,Upton,False,16,04
20,M,B,11/04/2017,15:00,11118,Southwest,Booth-Boyd,True,15,04
29,M,B,11/04/2017,15:00,11118,Southwest,Booth-Boyd,True,15,04
28,M,B,11/04/2017,15:00,11415,Western,Harlem Park,False,15,04
19,M,B,11/04/2017,12:22,11415,Southeast,Washington Hill,False,12,04
23,F,B,11/04/2017,11:40,11136,Eastern,Greenmount West,False,11,04
20,F,B,11/04/2017,11:37,11415,Eastern,Greenmount West,False,11,04
22,F,A,11/04/2017,11:37,11415,Eastern,Greenmount West,False,11,04
45,M,B,11/04/2017,11:00,11415,Northeast,Belair-Edison,False,11,04
36,M,B,11/04/2017,09:15,11415,Northern,Harwood,False,09,04
35,M,B,11/04/2017,03:20,11609,Central,Mount Vernon,False,03,04
66,M,B,11/03/2017,18:00,11111,Eastern,Barclay,False,18,03
31,M,B,11/03/2017,17:55,11118,Eastern,Barclay,True,17,03
21,M,B,11/03/2017,16:27,10573,Eastern,Oliver,False,16,03
58,M,B,11/03/2017,16:15,11119,Eastern,Oliver,False,16,03
28,M,B,11/03/2017,15:40,11119,Eastern,Milton-Montford,False,15,03
43,M,W,11/03/2017,12:20,10573,Southern,Carrollton Ridge,False,12,03
29,M,W,11/02/2017,23:20,11415,Southeast,Fells Point,False,23,02
28,M,W,11/02/2017,23:20,11415,Southeast,Fells Point,False,23,02
29,F,B,11/02/2017,22:30,11415,Northeast,Belair-Edison,False,22,02
20,M,B,11/02/2017,22:20,1A1118,Eastern,Oliver,False,22,02
45,M,B,11/02/2017,22:00,11609,Eastern,Barclay,False,22,02
49,M,B,11/02/2017,21:14,1A1118,Southeast,Jonestown,False,21,02
31,M,B,11/02/2017,20:50,10493,Western,Sandtown-Winchester,False,20,02
25,M,B,11/02/2017,20:22,11111,Southwest,Carrollton Ridge,False,20,02
33,M,B,11/02/2017,20:15,11415,Southeast,Highlandtown,False,20,02
30,M,B,11/02/2017,16:45,11111,Western,Penn North,False,16,02
28,M,B,11/02/2017,16:45,11111,Eastern,Milton-Montford,False,16,02
42,M,B,11/02/2017,16:27,11111,Eastern,Milton-Montford,False,16,02
31,F,B,11/02/2017,14:48,10600,Western,Sandtown-Winchester,False,14,02
22,M,B,11/02/2017,09:10,10826,Eastern,Broadway East,False,09,02
27,F,B,11/02/2017,01:20,11415,Western,Sandtown-Winchester,False,01,02
23,M,B,11/01/2017,21:08,15212,Eastern,Biddle Street,False,21,01
51,M,B,11/01/2017,17:45,11119,Western,Franklin Square,False,17,01
43,M,B,11/01/2017,15:45,11111,Central,Mid-Town Belvedere,False,15,01
33,M,B,11/01/2017,15:45,11285,Southeast,Washington Hill,False,15,01
25,M,W,11/01/2017,14:40,11111,Southwest,Booth-Boyd,False,14,01
19,M,B,11/01/2017,14:40,11118,Southwest,Booth-Boyd,True,14,01
18,M,B,11/01/2017,14:14,10493,Southwest,Booth-Boyd,False,14,01
34,M,B,11/01/2017,13:00,11118,Eastern,Barclay,True,13,01
55,M,B,11/01/2017,13:00,1C1118,Eastern,Barclay,False,13,01
45,M,W,11/01/2017,12:00,11111,Eastern,Barclay,False,12,01
20,M,B,11/01/2017,11:54,11119,Southeast,Washington Hill,False,11,01
54,M,B,11/01/2017,09:20,11415,Northeast,Four By Four,False,09,01
46,M,B,11/01/2017,07:55,11415,Northern,Charles Village,False,07,01
33,M,B,11/01/2017,03:00,20480,Northeast,Belair-Edison,True,03,01
19,M,B,10/31/2017,23:15,15285,Southeast,Jonestown,False,23,31
22,M,B,10/31/2017,17:30,11111,Southeast,Mcelderry Park,False,17,31
26,M,B,10/31/2017,17:30,11285,Southeast,Mcelderry Park,False,17,31
48,F,B,10/31/2017,05:00,11415,Southwest,Edmondson Village,False,05,31
18,M,B,10/30/2017,21:55,11119,Eastern,Broadway East,False,21,30
45,M,B,10/30/2017,21:15,11119,Eastern,Milton-Montford,False,21,30
24,M,B,10/30/2017,20:15,11111,Eastern,Broadway East,False,20,30
20,F,B,10/30/2017,19:00,11415,Western,Franklin Square,False,19,30
37,M,B,10/30/2017,18:10,11111,Eastern,Milton-Montford,False,18,30
18,M,B,10/30/2017,15:01,11111,Western,Franklin Square,False,15,30
20,M,B,10/30/2017,12:15,11111,Western,Harlem Park,False,12,30
47,M,B,10/30/2017,11:45,11111,Western,Sandtown-Winchester,False,11,30
28,M,B,10/30/2017,11:45,1A1118,Western,Sandtown-Winchester,False,11,30
24,M,B,10/30/2017,08:33,11111,Eastern,Oliver,False,08,30
18,F,B,10/29/2017,21:00,11415,Central,Upton,False,21,29
33,M,B,10/29/2017,19:40,10573,Western,Penn North,False,19,29
54,M,B,10/29/2017,18:45,11111,Western,Sandtown-Winchester,False,18,29
33,M,B,10/29/2017,17:45,11420,Northeast,Belair-Edison,True,17,29
19,M,B,10/29/2017,17:33,11609,Northwest,Langston Hughes,False,17,29
25,M,B,10/29/2017,12:29,11415,Central,Upton,False,12,29
28,F,B,10/29/2017,07:17,11415,Southwest,Edmondson Village,False,07,29
41,M,B,10/29/2017,00:52,23030,Western,Franklin Square,False,00,29
30,F,B,10/28/2017,20:22,11415,Central,Upton,False,20,28
54,M,B,10/28/2017,19:00,11111,Western,Sandtown-Winchester,False,19,28
18,M,B,10/28/2017,18:30,15212,Northeast,Belair-Edison,False,18,28
22,F,B,10/28/2017,18:30,10043,Western,Midtown-Edmondson,False,18,28
17,M,B,10/28/2017,18:30,15285,Western,Midtown-Edmondson,False,18,28
20,F,B,10/28/2017,17:10,11415,Southern,Federal Hill,False,17,28
36,F,W,10/28/2017,16:00,11111,Eastern,Broadway East,False,16,28
30,M,B,10/28/2017,02:15,11415,Northeast,Belair-Edison,False,02,28
48,M,B,10/27/2017,22:00,11118,Central,Druid Heights,True,22,27
50,M,B,10/27/2017,18:32,10521,Eastern,Oliver,False,18,27
38,M,B,10/27/2017,10:45,10521,Central,Upton,False,10,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
26,M,B,10/27/2017,09:50,10573,,,False,09,27
18,M,B,10/27/2017,09:00,15212,Southwest,Booth-Boyd,False,09,27
19,F,B,10/27/2017,05:10,11119,Western,Sandtown-Winchester,False,05,27
19,M,B,10/27/2017,05:10,11119,Western,Sandtown-Winchester,False,05,27
31,F,B,10/27/2017,00:30,11415,Southwest,Edmondson Village,False,00,27
22,M,B,10/26/2017,20:28,11415,Western,Harlem Park,False,20,26
46,M,B,10/26/2017,17:20,11111,Eastern,Gay Street,False,17,26
22,M,B,10/26/2017,13:23,20480,Western,Penn North,True,13,26
23,M,B,10/26/2017,13:10,10826,Western,Sandtown-Winchester,False,13,26
29,M,B,10/26/2017,12:10,11111,Eastern,Milton-Montford,False,12,26
35,M,B,10/26/2017,09:45,1A1118,Eastern,Barclay,False,09,26
36,M,B,10/26/2017,05:30,11119,Northeast,Belair-Edison,False,05,26
29,M,B,10/25/2017,11:00,11119,Eastern,Barclay,False,11,25
37,M,B,10/25/2017,10:30,10573,Northern,Pen Lucy,False,10,25
54,M,B,10/25/2017,10:00,10233,Eastern,Broadway East,True,10,25
19,M,B,10/25/2017,10:00,11111,Eastern,Barclay,False,10,25
22,M,B,10/25/2017,08:55,11111,Eastern,Broadway East,False,08,25
31,M,B,10/25/2017,05:40,11111,Eastern,Milton-Montford,False,05,25
27,F,B,10/25/2017,05:30,11285,Central,Bolton Hill,False,05,25
53,M,B,10/25/2017,05:30,10573,Southwest,Booth-Boyd,False,05,25
23,M,B,10/25/2017,05:30,11285,Central,Bolton Hill,False,05,25
44,M,B,10/24/2017,18:30,22411,Western,Sandtown-Winchester,False,18,24
40,M,W,10/24/2017,13:15,11111,Southeast,Pleasant View Gardens,False,13,24
24,M,B,10/24/2017,11:30,11118,Eastern,Barclay,True,11,24
23,F,W,10/24/2017,10:10,11093,Southern,Carrollton Ridge,False,10,24
29,M,B,10/24/2017,08:00,11415,Southwest,Carrollton Ridge,False,08,24
43,M,W,10/24/2017,04:00,11111,Northern,Waverly,False,04,24
20,M,B,10/23/2017,21:10,10573,Northeast,Belair-Edison,False,21,23
47,M,B,10/23/2017,20:45,11111,Western,Sandtown-Winchester,False,20,23
67,M,W,10/23/2017,19:55,22210,Southeast,Fells Point,False,19,23
33,M,B,10/23/2017,18:50,11609,Northeast,Belair-Edison,False,18,23
20,M,B,10/23/2017,18:35,1A1118,Southern,Carrollton Ridge,False,18,23
23,M,B,10/23/2017,17:13,10521,Central,Upton,False,17,23
37,M,B,10/23/2017,14:15,11137,Southeast,Jonestown,False,14,23
18,M,B,10/23/2017,13:55,11111,Eastern,Barclay,False,13,23
69,M,B,10/23/2017,13:14,11118,Central,Upton,True,13,23
27,M,B,10/23/2017,12:00,11118,Western,Midtown-Edmondson,True,12,23
44,M,B,10/23/2017,09:00,11118,Southeast,Mcelderry Park,True,09,23
22,M,B,10/23/2017,01:30,11415,Eastern,Broadway East,False,01,23
25,M,B,10/22/2017,23:50,20254,Northeast,Belair-Edison,False,23,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
