Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony,Hour,Month 
19,M,B,02/02/2018,13:06,1A1118,Eastern,Middle East,False,13,02
28,F,B,02/02/2018,12:00,13802,Eastern,Dunbar-Broadway,False,12,02
34,M,B,02/02/2018,11:00,10493,Eastern,East Baltimore Midway,False,11,02
22,F,B,02/02/2018,11:00,10493,Eastern,East Baltimore Midway,False,11,02
18,M,B,02/02/2018,10:45,10521,Southwest,Walbrook,False,10,02
33,F,W,02/02/2018,10:20,11093,Southern,Brooklyn,False,10,02
25,M,B,02/02/2018,08:20,11111,Southwest,Winchester,False,08,02
27,F,B,02/02/2018,06:40,11415,Southeast,Kresson,False,06,02
29,F,W,02/02/2018,06:15,11415,Southern,Lakeland,False,06,02
34,M,W,02/02/2018,06:15,11415,Southern,Lakeland,False,06,02
17,M,B,02/02/2018,03:05,20705,Eastern,East Baltimore Midway,True,03,02
36,M,B,02/02/2018,01:20,20254,Western,Sandtown-Winchester,False,01,02
20,M,B,02/02/2018,00:20,11106,Northern,Charles Village,False,00,02
26,M,B,02/02/2018,00:20,11106,Northern,Charles Village,False,00,02
53,M,B,02/01/2018,21:30,11111,Southern,Union Square,False,21,02
29,M,B,02/01/2018,21:20,11609,Eastern,Berea,False,21,02
20,F,B,02/01/2018,20:45,11415,Central,Upton,False,20,02
34,M,B,02/01/2018,19:30,11111,Western,Easterwood,False,19,02
28,M,W,02/01/2018,19:15,20705,Central,Bolton Hill,True,19,02
46,F,B,02/01/2018,19:00,11415,Central,Downtown,False,19,02
29,M,B,02/01/2018,18:50,11564,Southern,Brooklyn,False,18,02
29,M,B,02/01/2018,18:35,11118,Southern,Carrollton Ridge,True,18,02
21,M,B,02/01/2018,17:45,11111,Southwest,Franklintown Road,False,17,02
19,M,B,02/01/2018,17:00,1A1118,Eastern,Barclay,False,17,02
40,F,B,02/01/2018,15:53,11415,Northwest,Central Park Heights,False,15,02
25,M,B,02/01/2018,15:51,11420,Southeast,Joseph Lee,True,15,02
21,M,B,02/01/2018,15:36,20480,Southern,Brooklyn,True,15,02
33,M,B,02/01/2018,15:00,11415,Southwest,Carroll-South Hilton,False,15,02
21,M,B,02/01/2018,14:45,20480,Eastern,East Baltimore Midway,True,14,02
34,M,W,02/01/2018,14:14,10521,Southeast,Canton,False,14,02
48,M,B,02/01/2018,13:15,10487,Northern,Cameron Village,False,13,02
18,M,B,02/01/2018,12:30,11111,Southwest,Booth-Boyd,False,12,02
19,M,B,02/01/2018,12:01,1A1118,Southeast,Broening Manor,False,12,02
36,M,B,02/01/2018,11:38,11609,Eastern,Broadway East,False,11,02
47,M,B,02/01/2018,11:38,10692,Eastern,Broadway East,False,11,02
49,M,W,02/01/2018,11:32,11111,Southwest,Shipley Hill,False,11,02
36,M,W,02/01/2018,11:32,11111,Southwest,Shipley Hill,False,11,02
20,M,B,02/01/2018,10:35,10692,Northern,Woodbourne-Mccabe,False,10,02
29,F,W,02/01/2018,10:35,11093,Southeast,Baltimore Highlands,False,10,02
28,M,B,02/01/2018,10:30,11119,Northeast,Hillen,False,10,02
22,M,B,02/01/2018,10:30,11119,Northeast,Hillen,False,10,02
27,F,B,02/01/2018,09:45,11415,Western,Easterwood,False,09,02
57,M,B,02/01/2018,09:13,10493,Northeast,Waltherson,False,09,02
35,M,B,02/01/2018,09:13,10493,Northeast,Waltherson,False,09,02
47,M,B,02/01/2018,09:07,11111,Eastern,Oliver,False,09,02
37,M,B,02/01/2018,09:00,11111,Northwest,Park Circle,False,09,02
40,F,B,02/01/2018,09:00,11111,Northern,Remington,False,09,02
26,F,B,02/01/2018,08:20,10493,Northeast,Waltherson,False,08,02
39,M,U,02/01/2018,08:17,11415,Northeast,Belair-Edison,False,08,02
20,F,B,02/01/2018,02:45,11415,Northwest,Glen,False,02,02
33,M,W,02/01/2018,02:30,11111,Eastern,Middle East,False,02,02
21,M,B,02/01/2018,01:17,11415,Northern,Hampden,False,01,02
24,M,B,01/31/2018,21:15,11564,Western,Sandtown-Winchester,False,21,01
57,M,B,01/31/2018,21:00,11111,Eastern,Broadway East,False,21,01
25,M,B,01/31/2018,20:50,11119,Southwest,Franklintown Road,False,20,01
16,M,B,01/31/2018,20:46,10175,Central,Upton,False,20,01
27,M,B,01/31/2018,20:16,11285,Southwest,Northwest Community Action,False,20,01
26,M,B,01/31/2018,20:00,11415,Northern,Wilson Park,False,20,01
39,M,B,01/31/2018,19:10,10521,Western,Franklin Square,False,19,01
23,M,B,01/31/2018,18:55,11564,Western,Rosemont Homeowners/Tenants,False,18,01
28,M,B,01/31/2018,18:30,11564,Eastern,Milton-Montford,False,18,01
32,M,B,01/31/2018,18:22,11118,Northern,Abell,True,18,01
23,M,B,01/31/2018,18:00,20480,Southwest,Allendale,True,18,01
19,M,B,01/31/2018,18:00,11111,Western,Harlem Park,False,18,01
21,M,B,01/31/2018,18:00,10493,Southwest,Rosemont,False,18,01
23,F,B,01/31/2018,18:00,20480,Southwest,Allendale,True,18,01
19,M,B,01/31/2018,16:00,20705,Northeast,Clifton Park,True,16,01
24,M,B,01/31/2018,16:00,10493,Eastern,East Baltimore Midway,False,16,01
20,M,B,01/31/2018,16:00,10493,Eastern,East Baltimore Midway,False,16,01
34,M,W,01/31/2018,12:25,11111,Southern,Brooklyn,False,12,01
29,M,B,01/31/2018,12:15,1A1118,Central,Upton,False,12,01
55,F,B,01/31/2018,11:41,11415,Southwest,Allendale,False,11,01
30,F,B,01/31/2018,11:30,11111,Central,Downtown,False,11,01
28,F,W,01/31/2018,11:00,11093,Southwest,Morrell Park,False,11,01
35,F,W,01/31/2018,10:00,11093,Southwest,Morrell Park,False,10,01
44,F,W,01/31/2018,10:00,11093,Southwest,Millhill,False,10,01
23,F,B,01/31/2018,09:50,11119,Western,Sandtown-Winchester,False,09,01
27,M,B,01/31/2018,09:50,11119,Western,Sandtown-Winchester,False,09,01
26,M,B,01/31/2018,09:50,11119,Western,Sandtown-Winchester,False,09,01
40,M,B,01/31/2018,06:00,11111,Northeast,Belair-Edison,False,06,01
23,M,B,01/31/2018,06:00,11111,Northeast,Belair-Edison,False,06,01
61,M,B,01/31/2018,06:00,11111,Northeast,Belair-Edison,False,06,01
27,M,B,01/31/2018,02:40,11420,Central,Downtown,True,02,01
28,F,B,01/31/2018,01:00,11415,Northwest,Glen,False,01,01
31,M,B,01/30/2018,22:45,11609,Northwest,West Forest Park,False,22,01
26,M,B,01/30/2018,22:41,11111,Southwest,Penrose/Fayette Street Outreach,False,22,01
19,M,B,01/30/2018,22:00,11111,Central,Upton,False,22,01
26,M,B,01/30/2018,21:53,11119,Eastern,Milton-Montford,False,21,01
20,M,B,01/30/2018,21:09,11119,Eastern,Milton-Montford,False,21,01
45,M,B,01/30/2018,21:02,10233,Eastern,Middle East,True,21,01
22,M,B,01/30/2018,20:23,11564,Eastern,Broadway East,False,20,01
40,F,B,01/30/2018,20:00,13802,Eastern,Dunbar-Broadway,False,20,01
29,M,B,01/30/2018,20:00,10692,Northwest,Woodmere,False,20,01
20,M,B,01/30/2018,19:45,11119,Northern,Charles Village,False,19,01
40,M,B,01/30/2018,19:40,11564,Northeast,Frankford,False,19,01
23,M,B,01/30/2018,19:25,11564,Northeast,Belair-Edison,False,19,01
22,M,B,01/30/2018,19:25,11564,Northeast,Belair-Edison,False,19,01
47,M,B,01/30/2018,19:00,1A1118,Northeast,Belair-Edison,False,19,01
22,M,B,01/30/2018,18:20,11111,Southern,Washington Village,False,18,01
38,M,B,01/30/2018,18:15,10692,Northwest,Woodmere,False,18,01
29,M,B,01/30/2018,18:10,11564,Northwest,Arlington,False,18,01
23,M,B,01/30/2018,17:00,11415,Southern,Brooklyn,False,17,01
17,M,B,01/30/2018,15:20,20705,Northern,Better Waverly,True,15,01
19,M,B,01/30/2018,15:20,20480,Northern,Better Waverly,True,15,01
17,M,B,01/30/2018,15:20,20705,Northern,Better Waverly,True,15,01
19,M,B,01/30/2018,15:20,20705,Northern,Better Waverly,True,15,01
21,M,B,01/30/2018,15:00,11564,Western,Sandtown-Winchester,False,15,01
19,F,B,01/30/2018,14:00,11415,Northeast,New Northwood,False,14,01
24,F,B,01/30/2018,13:30,11415,Western,Penn North,False,13,01
21,F,B,01/30/2018,13:00,11111,Northwest,Arlington,False,13,01
55,F,B,01/30/2018,12:35,11093,Northwest,West Arlington,False,12,01
35,F,W,01/30/2018,12:15,11093,Northwest,Dorchester,False,12,01
20,M,B,01/30/2018,12:01,11415,Eastern,Broadway East,False,12,01
50,M,B,01/30/2018,11:35,11415,Southern,Westport,False,11,01
37,F,B,01/30/2018,10:28,11093,Northwest,West Arlington,False,10,01
29,F,B,01/30/2018,10:20,11093,Northwest,West Arlington,False,10,01
26,F,B,01/30/2018,10:05,11093,Northwest,West Arlington,False,10,01
30,M,B,01/30/2018,01:02,11130,Southern,Federal Hill,False,01,01
34,M,B,01/29/2018,23:30,11609,Western,Midtown-Edmondson,False,23,01
54,F,W,01/29/2018,22:45,11111,Southeast,Canton,False,22,01
45,M,B,01/29/2018,22:30,11111,Western,Sandtown-Winchester,False,22,01
52,M,B,01/29/2018,22:00,11111,Northwest,Arlington,False,22,01
35,M,B,01/29/2018,21:30,11415,Southern,Brooklyn,False,21,01
21,M,B,01/29/2018,21:20,11119,Eastern,Middle East,False,21,01
49,M,B,01/29/2018,21:00,11119,Northeast,Coldstream Homestead Montebello,False,21,01
57,M,B,01/29/2018,21:00,11119,Northeast,Coldstream Homestead Montebello,False,21,01
38,M,B,01/29/2018,20:00,11610,Western,Parkview/Woodbrook,False,20,01
18,M,B,01/29/2018,20:00,11564,Northeast,Coldstream Homestead Montebello,False,20,01
24,M,B,01/29/2018,19:36,10487,Western,Penrose/Fayette Street Outreach,False,19,01
27,M,B,01/29/2018,19:33,11564,Western,Sandtown-Winchester,False,19,01
30,M,B,01/29/2018,19:33,11564,Western,Sandtown-Winchester,False,19,01
30,M,B,01/29/2018,17:55,11119,Central,Upton,False,17,01
39,M,B,01/29/2018,16:12,11415,Eastern,Berea,False,16,01
35,M,B,01/29/2018,15:50,10439,Eastern,Barclay,False,15,01
50,M,B,01/29/2018,15:30,20480,Western,Midtown-Edmondson,True,15,01
56,F,B,01/29/2018,14:50,11111,Western,Sandtown-Winchester,False,14,01
21,M,B,01/29/2018,14:00,15212,Eastern,East Baltimore Midway,False,14,01
34,F,B,01/29/2018,13:00,20480,Southwest,Violetville,True,13,01
26,M,B,01/29/2018,13:00,11415,Southern,Fairfield Area,False,13,01
34,F,W,01/29/2018,12:20,11093,Southern,Curtis Bay,False,12,01
31,F,W,01/29/2018,10:09,11093,Southern,Carrollton Ridge,False,10,01
24,F,W,01/29/2018,02:10,11415,Central,Downtown,False,02,01
32,M,B,01/29/2018,02:00,10692,Southern,Cherry Hill,False,02,01
32,M,B,01/29/2018,01:00,11609,Central,Reservoir Hill,False,01,01
25,M,W,01/28/2018,23:14,11130,Southern,Inner Harbor,False,23,01
19,F,B,01/28/2018,22:10,11111,Eastern,Milton-Montford,False,22,01
19,M,B,01/28/2018,21:59,11130,Eastern,Milton-Montford,False,21,01
25,M,B,01/28/2018,21:35,11119,Eastern,Milton-Montford,False,21,01
32,F,B,01/28/2018,21:20,11564,Western,Sandtown-Winchester,False,21,01
32,M,B,01/28/2018,20:30,11415,Northeast,Orangeville Industrial Area,False,20,01
33,M,B,01/28/2018,20:30,11415,Northeast,Orangeville Industrial Area,False,20,01
27,M,B,01/28/2018,19:44,11111,Western,Easterwood,False,19,01
16,F,B,01/28/2018,19:44,20705,Southeast,Canton,True,19,01
38,M,B,01/28/2018,19:43,10521,Central,Madison Park,False,19,01
45,F,B,01/28/2018,19:00,11415,Northeast,Christopher,False,19,01
30,F,B,01/28/2018,18:10,11415,Northeast,Belair-Edison,False,18,01
37,F,B,01/28/2018,17:30,10175,Southwest,Rosemont,False,17,01
23,F,B,01/28/2018,16:45,11415,Northeast,Glenham-Belford,False,16,01
24,M,B,01/28/2018,16:26,11111,Western,Penn North,False,16,01
37,F,B,01/28/2018,15:24,11415,Western,Penn North,False,15,01
35,M,B,01/28/2018,15:16,11415,Central,Bolton Hill,False,15,01
45,M,B,01/28/2018,14:20,11111,Eastern,East Baltimore Midway,False,14,01
45,M,B,01/28/2018,14:20,11111,Eastern,East Baltimore Midway,False,14,01
29,F,B,01/28/2018,14:20,11111,Eastern,East Baltimore Midway,False,14,01
31,M,B,01/28/2018,14:20,11111,Western,Sandtown-Winchester,False,14,01
24,M,B,01/28/2018,14:00,11415,Western,Mondawmin,False,14,01
21,M,B,01/28/2018,13:50,11119,Western,Sandtown-Winchester,False,13,01
54,M,W,01/28/2018,13:00,10521,Northern,Wyman Park,False,13,01
29,M,W,01/28/2018,10:50,11111,Southeast,Mcelderry Park,False,10,01
41,M,B,01/28/2018,09:30,11130,Northern,Better Waverly,False,09,01
47,M,B,01/28/2018,09:15,1A1118,Eastern,Milton-Montford,False,09,01
44,M,B,01/28/2018,09:15,11111,Eastern,Milton-Montford,False,09,01
38,M,B,01/28/2018,09:00,21103,Southwest,Rosemont,False,09,01
21,M,B,01/28/2018,05:22,11415,Western,Mosher,False,05,01
23,M,B,01/28/2018,02:34,11111,Central,Downtown,False,02,01
37,M,W,01/28/2018,02:04,11415,Northern,Hampden,False,02,01
53,M,B,01/28/2018,01:30,11415,Southern,Hollins Market,False,01,01
32,M,B,01/28/2018,01:05,11111,Western,Sandtown-Winchester,False,01,01
25,M,B,01/28/2018,00:30,11415,Central,Downtown,False,00,01
55,M,B,01/27/2018,23:40,10521,Northeast,New Northwood,False,23,01
31,M,B,01/27/2018,23:30,11415,Southern,Hollins Market,False,23,01
23,M,B,01/27/2018,22:00,11415,Eastern,Darley Park,False,22,01
30,F,A,01/27/2018,21:15,11415,Northeast,Woodring,False,21,01
26,M,B,01/27/2018,19:10,11564,Southwest,Allendale,False,19,01
48,M,W,01/27/2018,18:15,11111,Eastern,Middle East,False,18,01
50,M,B,01/27/2018,18:00,1A1118,Western,Poppleton,False,18,01
34,F,B,01/27/2018,17:45,11415,Northern,Abell,False,17,01
29,M,B,01/27/2018,17:37,11609,Southern,Curtis Bay,False,17,01
26,F,W,01/27/2018,17:30,11111,Southwest,Millhill,False,17,01
26,M,B,01/27/2018,17:20,11111,Central,Heritage Crossing,False,17,01
18,M,B,01/27/2018,17:00,11130,Southeast,O'Donnell Heights,False,17,01
54,M,B,01/27/2018,16:50,11564,Western,Mondawmin,False,16,01
48,M,I,01/27/2018,16:30,10521,Northeast,Belair-Edison,False,16,01
27,M,B,01/27/2018,16:05,11415,Northern,Harwood,False,16,01
51,M,B,01/27/2018,15:40,11111,Eastern,Biddle Street,False,15,01
35,M,B,01/27/2018,15:24,11564,Southwest,Northwest Community Action,False,15,01
26,M,W,01/27/2018,14:30,11111,Southwest,Millhill,False,14,01
23,M,B,01/27/2018,14:27,1A1118,Eastern,East Baltimore Midway,False,14,01
46,M,B,01/27/2018,14:00,11111,Northeast,Coldstream Homestead Montebello,False,14,01
19,M,B,01/27/2018,13:58,23030,Western,Poppleton,False,13,01
20,M,B,01/27/2018,12:17,1A1118,Eastern,Milton-Montford,False,12,01
63,M,B,01/27/2018,11:30,11111,Southwest,Walbrook,False,11,01
23,M,B,01/27/2018,11:19,1A1118,Eastern,Milton-Montford,False,11,01
30,M,B,01/27/2018,06:00,11415,Northern,Levindale,False,06,01
27,M,B,01/27/2018,03:00,10881,Northeast,Coldstream Homestead Montebello,False,03,01
20,M,B,01/27/2018,03:00,10881,Northeast,Coldstream Homestead Montebello,False,03,01
37,M,B,01/27/2018,00:15,11415,Southern,Brooklyn,False,00,01
24,M,B,01/26/2018,23:56,11564,Southwest,Rosemont,False,23,01
38,M,W,01/26/2018,23:50,11111,Eastern,Milton-Montford,False,23,01
18,M,B,01/26/2018,22:00,20480,Central,Barclay,True,22,01
26,M,B,01/26/2018,22:00,10881,Northeast,Coldstream Homestead Montebello,False,22,01
23,M,B,01/26/2018,21:21,11415,Southeast,Perkins Homes,False,21,01
26,M,B,01/26/2018,20:00,11111,Southern,Brooklyn,False,20,01
29,M,W,01/26/2018,20:00,10521,Southern,Curtis Bay,False,20,01
20,M,B,01/26/2018,19:00,11564,Northwest,Central Park Heights,False,19,01
34,M,B,01/26/2018,19:00,11111,Central,Bolton Hill,False,19,01
38,M,B,01/26/2018,19:00,11111,Northeast,Belair-Parkside,False,19,01
35,M,B,01/26/2018,19:00,11130,Northeast,Hillen,False,19,01
55,M,B,01/26/2018,17:55,11111,Western,Sandtown-Winchester,False,17,01
27,M,W,01/26/2018,17:04,11111,Southwest,Millhill,False,17,01
19,M,B,01/26/2018,16:35,11119,Northeast,Original Northwood,False,16,01
21,M,B,01/26/2018,16:35,11119,Northeast,Original Northwood,False,16,01
73,M,B,01/26/2018,16:15,11415,Northern,Levindale,False,16,01
64,M,B,01/26/2018,16:15,11111,Northeast,Belair-Edison,False,16,01
19,M,B,01/26/2018,16:05,11111,Southwest,Booth-Boyd,False,16,01
20,M,B,01/26/2018,15:15,11564,Northeast,Belair-Edison,False,15,01
25,M,B,01/26/2018,14:10,11415,Western,Mosher,False,14,01
57,M,B,01/26/2018,14:00,22210,Eastern,Broadway East,False,14,01
45,F,W,01/26/2018,12:50,11093,Southwest,Carrollton Ridge,False,12,01
28,F,W,01/26/2018,12:40,11093,Southern,Carroll Park,False,12,01
35,F,B,01/26/2018,12:30,20705,Northeast,Lauraville,True,12,01
25,M,W,01/26/2018,12:24,11111,Southern,Carroll Park,False,12,01
44,M,B,01/26/2018,11:12,10521,Central,Upton,False,11,01
26,F,W,01/26/2018,11:00,11093,Southwest,Morrell Park,False,11,01
27,F,W,01/26/2018,10:50,11093,Southwest,Carrollton Ridge,False,10,01
21,M,B,01/26/2018,10:30,22411,Southwest,Uplands,False,10,01
36,M,W,01/26/2018,10:01,11136,Southeast,Orangeville,False,10,01
25,F,W,01/26/2018,09:55,11093,Southern,Washington Village,False,09,01
35,F,B,01/26/2018,09:10,11564,Southwest,Franklintown Road,False,09,01
25,F,W,01/26/2018,09:00,11093,Southwest,Morrell Park,False,09,01
34,M,W,01/26/2018,08:15,11415,Southeast,Highlandtown,False,08,01
18,F,W,01/26/2018,06:29,20254,Southern,Brooklyn,False,06,01
35,F,B,01/26/2018,06:21,11111,Western,Midtown-Edmondson,False,06,01
32,F,B,01/26/2018,05:04,11415,Southwest,Gwynns Falls,False,05,01
35,F,B,01/26/2018,05:04,11415,Southwest,Gwynns Falls,False,05,01
49,M,B,01/26/2018,04:50,11119,Southern,Brooklyn,False,04,01
26,M,B,01/26/2018,03:54,11415,Southwest,Saint Josephs,False,03,01
29,F,B,01/26/2018,01:00,10175,Eastern,Penn-Fallsway,False,01,01
62,M,B,01/25/2018,23:10,11415,Western,Penn North,False,23,01
24,M,B,01/25/2018,21:50,11564,Northeast,Ednor Gardens-Lakeside,False,21,01
21,F,B,01/25/2018,21:30,11415,Eastern,Penn-Fallsway,False,21,01
25,M,B,01/25/2018,21:00,11564,Western,Bridgeview/Greenlawn,False,21,01
19,M,B,01/25/2018,20:15,11111,Eastern,Milton-Montford,False,20,01
33,M,W,01/25/2018,20:15,11415,Northeast,Overlea,False,20,01
29,M,B,01/25/2018,20:04,10521,Southwest,Millhill,False,20,01
24,M,B,01/25/2018,19:30,10175,Eastern,Broadway East,False,19,01
34,M,W,01/25/2018,19:25,11111,Eastern,East Baltimore Midway,False,19,01
21,M,B,01/25/2018,19:19,11564,Southern,Carrollton Ridge,False,19,01
35,M,B,01/25/2018,19:18,10521,Southwest,Millhill,False,19,01
25,F,B,01/25/2018,19:00,11415,Central,Downtown,False,19,01
51,M,W,01/25/2018,19:00,11415,Eastern,Orangeville,False,19,01
24,M,W,01/25/2018,19:00,1A1118,Eastern,Orangeville,False,19,01
25,M,W,01/25/2018,19:00,11111,Eastern,Orangeville,False,19,01
24,M,B,01/25/2018,19:00,11111,Northeast,Cedonia,False,19,01
34,M,W,01/25/2018,19:00,11111,Eastern,Orangeville,False,19,01
23,M,B,01/25/2018,18:10,11136,Southeast,Canton Industrial Area,False,18,01
36,M,B,01/25/2018,18:05,11564,Southeast,Baltimore Highlands,False,18,01
52,M,B,01/25/2018,18:00,11111,Southwest,Shipley Hill,False,18,01
25,M,B,01/25/2018,17:01,1A1118,Western,Mosher,False,17,01
25,M,B,01/25/2018,17:00,11415,Northern,Homeland,False,17,01
29,M,B,01/25/2018,15:35,11111,Eastern,East Baltimore Midway,False,15,01
25,M,B,01/25/2018,15:35,1A1118,Eastern,East Baltimore Midway,False,15,01
20,M,B,01/25/2018,15:20,11111,Southern,Hollins Market,False,15,01
33,M,B,01/25/2018,13:45,11415,Central,Bolton Hill,False,13,01
25,M,B,01/25/2018,13:38,11415,Northern,Homeland,False,13,01
34,M,B,01/25/2018,13:35,1A1118,Northeast,Cedonia,False,13,01
29,F,B,01/25/2018,13:30,11564,Western,Parkview/Woodbrook,False,13,01
21,M,B,01/25/2018,13:20,11111,Eastern,Broadway East,False,13,01
28,M,B,01/25/2018,13:19,11119,Southern,Carrollton Ridge,False,13,01
32,F,B,01/25/2018,12:52,11111,Northern,Pen Lucy,False,12,01
37,M,B,01/25/2018,12:30,11119,Northeast,Belair-Edison,False,12,01
38,F,B,01/25/2018,12:30,11119,Northeast,Belair-Edison,False,12,01
38,M,B,01/25/2018,12:30,11119,Northeast,Belair-Edison,False,12,01
33,M,B,01/25/2018,12:30,20480,Northeast,Belair-Edison,True,12,01
50,F,B,01/25/2018,12:20,11119,Northeast,Belair-Edison,False,12,01
52,M,B,01/25/2018,12:15,11111,Western,Sandtown-Winchester,False,12,01
41,M,B,01/25/2018,11:36,20705,Central,Downtown,True,11,01
37,M,B,01/25/2018,11:30,11119,Southwest,Millhill,False,11,01
19,M,B,01/25/2018,11:30,11119,Northwest,Woodmere,False,11,01
23,M,B,01/25/2018,10:40,11111,Northwest,Park Circle,False,10,01
29,F,B,01/25/2018,09:00,20705,Eastern,Broadway East,True,09,01
35,F,B,01/25/2018,09:00,20705,Eastern,Broadway East,True,09,01
48,M,B,01/25/2018,09:00,20705,Eastern,Broadway East,True,09,01
48,M,B,01/25/2018,09:00,20705,Eastern,Broadway East,True,09,01
24,M,W,01/25/2018,02:32,11420,Southwest,Violetville,True,02,01
29,M,B,01/25/2018,01:05,11415,Northeast,Harford-Echodale/Perring Parkway,False,01,01
32,F,B,01/25/2018,00:50,10521,Central,Downtown,False,00,01
59,M,B,01/24/2018,23:30,11415,Southwest,Franklintown Road,False,23,01
19,M,B,01/24/2018,22:00,20705,Eastern,South Clifton Park,True,22,01
32,M,B,01/24/2018,20:19,10493,Eastern,Gay Street,False,20,01
21,F,B,01/24/2018,20:10,20705,Northeast,Glenham-Belford,True,20,01
21,M,B,01/24/2018,20:10,20705,Northeast,Glenham-Belford,True,20,01
20,M,B,01/24/2018,20:00,10487,Southeast,Baltimore Highlands,False,20,01
29,M,B,01/24/2018,19:45,1A1118,Northern,Abell,False,19,01
23,M,W,01/24/2018,19:06,20705,Eastern,Gay Street,True,19,01
25,M,B,01/24/2018,18:55,11564,Northern,Harwood,False,18,01
29,M,B,01/24/2018,18:30,11111,Western,Coppin Heights/Ash-Co-East,False,18,01
43,F,B,01/24/2018,18:20,11415,Eastern,South Clifton Park,False,18,01
32,M,W,01/24/2018,17:50,10344,Eastern,Berea,False,17,01
33,M,B,01/24/2018,17:12,11119,Central,Upton,False,17,01
27,M,B,01/24/2018,17:12,11119,Central,Upton,False,17,01
28,M,B,01/24/2018,17:12,11119,Central,Upton,False,17,01
63,M,B,01/24/2018,17:12,11119,Central,Upton,False,17,01
31,M,B,01/24/2018,17:12,11119,Central,Upton,False,17,01
45,M,B,01/24/2018,16:25,11609,Western,Sandtown-Winchester,False,16,01
33,F,B,01/24/2018,16:25,11111,Western,Sandtown-Winchester,False,16,01
26,M,B,01/24/2018,16:20,20480,Southern,Carrollton Ridge,True,16,01
21,M,W,01/24/2018,16:20,20480,Southern,Carrollton Ridge,True,16,01
26,M,B,01/24/2018,15:15,11111,Eastern,Barclay,False,15,01
26,M,B,01/24/2018,15:00,1A1118,Western,Harlem Park,False,15,01
21,M,B,01/24/2018,15:00,11564,Eastern,Oldtown,False,15,01
26,M,B,01/24/2018,15:00,11118,Eastern,East Baltimore Midway,True,15,01
20,M,B,01/24/2018,15:00,11564,Southwest,Shipley Hill,False,15,01
24,M,B,01/24/2018,14:40,11130,Southwest,Shipley Hill,False,14,01
24,M,B,01/24/2018,14:37,11118,Southern,Carrollton Ridge,True,14,01
26,M,B,01/24/2018,14:37,11118,Southern,Carrollton Ridge,True,14,01
26,M,B,01/24/2018,14:37,11118,Southern,Carrollton Ridge,True,14,01
50,M,B,01/24/2018,14:24,11111,Northern,Loyola/Notre Dame,False,14,01
30,F,W,01/24/2018,14:20,11111,Eastern,Mcelderry Park,False,14,01
19,M,B,01/24/2018,14:04,11119,Southwest,Carrollton Ridge,False,14,01
25,M,W,01/24/2018,13:59,23000,Northern,Remington,True,13,01
19,M,B,01/24/2018,13:50,11415,Southwest,Carrollton Ridge,False,13,01
22,M,B,01/24/2018,13:30,11609,Northeast,Belair-Edison,False,13,01
51,M,B,01/24/2018,13:30,11119,Northeast,Belair-Edison,False,13,01
21,M,B,01/24/2018,13:20,11111,Western,Sandtown-Winchester,False,13,01
53,M,B,01/24/2018,13:00,11111,Southwest,Allendale,False,13,01
21,M,B,01/24/2018,12:30,11137,Southeast,Ellwood Park/Monument,False,12,01
20,M,B,01/24/2018,12:23,11609,Northeast,Belair-Edison,False,12,01
28,M,B,01/24/2018,12:00,15212,,,False,12,01
36,M,B,01/24/2018,12:00,11119,Southern,Washington Village,False,12,01
27,F,W,01/24/2018,12:00,11093,Southern,Curtis Bay,False,12,01
20,M,B,01/24/2018,11:45,11111,Northeast,Belair-Edison,False,11,01
40,F,W,01/24/2018,11:30,11093,Southwest,Morrell Park,False,11,01
21,M,B,01/24/2018,10:30,10600,Southwest,Millhill,False,10,01
31,M,B,01/24/2018,10:20,11119,Southwest,Shipley Hill,False,10,01
17,M,B,01/24/2018,08:00,10487,Southeast,Baltimore Highlands,False,08,01
29,M,B,01/24/2018,02:34,10692,Central,Downtown,False,02,01
34,F,B,01/24/2018,02:34,15212,Central,Downtown,False,02,01
20,M,B,01/24/2018,02:00,11137,Northeast,Belair-Edison,False,02,01
20,M,B,01/24/2018,02:00,20705,Northeast,Belair-Edison,True,02,01
25,F,B,01/24/2018,01:09,11415,Northern,Harwood,False,01,01
25,M,B,01/24/2018,01:09,11415,Northern,Harwood,False,01,01
23,M,B,01/23/2018,23:41,10175,Southwest,Shipley Hill,False,23,01
24,M,B,01/23/2018,23:10,11137,Northeast,Coldstream Homestead Montebello,False,23,01
28,F,B,01/23/2018,21:30,10175,Southeast,Mcelderry Park,False,21,01
22,M,B,01/23/2018,19:38,11111,Southwest,Carrollton Ridge,False,19,01
17,M,B,01/23/2018,19:36,15285,Southeast,Mcelderry Park,False,19,01
29,M,B,01/23/2018,19:36,11111,Southeast,Mcelderry Park,False,19,01
21,M,B,01/23/2018,19:00,11111,Western,Parkview/Woodbrook,False,19,01
25,M,B,01/23/2018,18:55,11111,Southern,Carrollton Ridge,False,18,01
57,M,W,01/23/2018,18:15,11415,Southeast,Medford,False,18,01
51,M,W,01/23/2018,17:00,11111,Southeast,Saint Helena,False,17,01
21,F,B,01/23/2018,16:43,11564,Eastern,Milton-Montford,False,16,01
18,M,B,01/23/2018,16:15,11119,Eastern,Milton-Montford,False,16,01
23,M,B,01/23/2018,16:00,11111,Southern,New Southwest/Mount Clare,False,16,01
24,M,B,01/23/2018,15:55,11111,Northwest,West Arlington,False,15,01
