Arrest,Age,Sex,Race,ArrestDate,ArrestTime,ArrestLocation,IncidentOffense,IncidentLocation,Charge,ChargeDescription,District,Post,Neighborhood,Longitude,Latitude,Location 1
17133498,24,F,B,08/27/2017,23:35,6100 SHIPVIEW WAY,Unknown Offense,6100 SHIPVIEW WAY,3 0233,CDS PWI,Southeast,243,O'Donnell Heights,-76.542855,39.276575,"(39.276575000000, -76.542855000000)"
17133474,22,M,B,08/27/2017,23:00,6100 SHIPVIEW ST,Unknown Offense,6100 SHIPVIEW ST,2A0696,CDS,Southeast,243,O'Donnell Heights,-76.542855,39.276575,"(39.276575000000, -76.542855000000)"
17133497,47,M,W,08/27/2017,21:00,20 CENTRE ST,5DBURG. OTH. (FORCE)  ,20 CENTRE ST,1 1415,BURGLARY,Central,142,Mount Vernon,-76.61529,39.296387,"(39.296387000000, -76.615290000000)"
17133469,26,F,W,08/27/2017,21:00,1100 DUNDALK AVE,Unknown Offense,1100 DUNDALK AVE,4 3550,CDS,Southeast,243,Graceland Park,-76.53540582,39.28128713,"(39.281287128541, -76.535405817753)"
17133471,25,F,W,08/27/2017,20:00,1100 DUNDALK AVE,Unknown Offense,1100 DUNDALK AVE,4 3550,CDS,Southeast,243,Graceland Park,-76.53540582,39.28128713,"(39.281287128541, -76.535405817753)"
17133452,28,M,B,08/27/2017,19:00,5200 FERNPARK AVE,3JOROBB RESIDENCE-OTHER WPN,5200 FERNPARK AVE,2 0705,ARMED ROBBERY,Northwest,622,Howard Park,-76.704065,39.33049,"(39.330490000000, -76.704065000000)"
17133482,18,M,B,08/27/2017,18:45,1700 ABBOTSTON ST,54ARMED PERSON        ,1700 ABBOTSTON ST,1 5212,HGV,Northeast,411,Coldstream Homestead Montebello,-76.59283682,39.32192005,"(39.321920048337, -76.592836818693)"
17133449,58,M,B,08/27/2017,18:00,1100 36TH ST,6GLARCENY- FROM BLDG. ,1100 36TH ST,1 1415,ASSAULT,Northeast,412,Ednor Gardens-Lakeside,-76.60000614,39.33170491,"(39.331704907269, -76.600006138008)"
17133439,43,M,B,08/27/2017,16:46,5600 RADECKE AVE,4ECOMMON ASSAULT      ,5600 RADECKE AVE,1 1415,COMMON ASSAULT,Northeast,444,Frankford,-76.536634,39.329897,"(39.329897000000, -76.536634000000)"
17133417,24,M,B,08/27/2017,14:20,200 BALTIMORE ST,6JLARCENY- OTHER      ,200 BALTIMORE ST,1A0621,ATT ROBBERY,Central,111,Downtown,-76.6182606,39.28942948,"(39.289429481454, -76.618260603425)"
17133426,25,M,B,08/27/2017,13:15,800 ALLENDALE ST,4BAGG. ASSLT.- CUT    ,800 ALLENDALE ST,1 1420,ATTEMPT AGGRAVATED ASSAULT,Southwest,844,Edmondson Village,-76.678568,39.296531,"(39.296531000000, -76.678568000000)"
17133425,18,M,B,08/27/2017,13:15,800 ALLENDALE ST,4BAGG. ASSLT.- CUT    ,800 ALLENDALE ST,1 1420,ATTEMPT AGG ASSAULT,Southwest,844,Edmondson Village,-76.678568,39.296531,"(39.296531000000, -76.678568000000)"
17133406,54,M,B,08/27/2017,12:50,7100 HARFORD RD,4BAGG. ASSLT.- CUT    ,7100 HARFORD RD,1 1415,SEC DEG ASLT,Northeast,424,Woodring,-76.548135,39.367644,"(39.367644000000, -76.548135000000)"
17133431,19,M,B,08/27/2017,12:45,1900 HARMAN AVE,24TOWED VEHICLE       ,1900 HARMAN AVE,3 0233,HGV,Southwest,831,Morrell Park,-76.65183437,39.26660458,"(39.266604577192, -76.651834366455)"
17133402,29,M,W,08/27/2017,12:20,1000 CHURCH ST,4ECOMMON ASSAULT      ,1000 CHURCH ST,1 1415,COMMON ASSAULT,Southern,911,Curtis Bay,-76.595559,39.222216,"(39.222216000000, -76.595559000000)"
17133411,32,M,B,08/27/2017,12:10,400 WATTY CT,4ECOMMON ASSAULT      ,400 WATTY CT,1 1415,COMMON ASSAULT,Central,123,Upton,-76.625298,39.301686,"(39.301686000000, -76.625298000000)"
17133419,35,F,B,08/27/2017,11:30,1400 PATAPSCO AVE,79OTHER               ,1400 PATAPSCO AVE,1 0521,THEFT OF SERVICE,Southern,922,Cherry Hill,-76.63715772,39.24747011,"(39.247470114205, -76.637157718686)"
17133362,25,M,B,08/27/2017,02:00,2700 MOSHER ST,106CUSTODY DISPUTE,2700 MOSHER ST,1 0600,FTO,Western,721,Mosher,-76.66180424,39.29960459,"(39.299604590015, -76.661804236634)"
17133357,22,F,B,08/26/2017,23:30,2700 MOSHER ST,106CUSTODY DISPUTE,2700 MOSHER ST,2 0055,FTO/RESISTING,Western,721,Mosher,-76.661693,39.299343,"(39.299343000000, -76.661693000000)"
17133361,47,M,W,08/26/2017,23:04,500 EXETER ST,29DRIVING WHILE INTOX.,500 EXETER ST,4 3550,POSS CDS,Southeast,211,Inner Harbor,-76.6004,39.285244,"(39.285244000000, -76.600400000000)"
17133354,61,M,B,08/26/2017,22:40,1600 DRUID HILL AVE,4ECOMMON ASSAULT      ,1600 DRUID HILL AVE,1 1415,ASSAULT 2ND DEGREE,Central,123,Upton,-76.63165702,39.30447511,"(39.304475112043, -76.631657015658)"
17133358,55,M,B,08/26/2017,22:00,600 ROBERT ST,4AAGG. ASSLT.- GUN    ,600 ROBERT ST,1 1415,ASSAULT 1ST DEGREE,Central,123,Upton,-76.63737344,39.30471016,"(39.304710155793, -76.637373436440)"
17133342,32,M,W,08/26/2017,22:00,3600 WEST BAY AVE,4ECOMMON ASSAULT      ,3600 WEST BAY AVE,1 1415,2ND DEGREE ASSAULT,Southern,913,Brooklyn,-76.594432,39.233197,"(39.233197000000, -76.594432000000)"
17133328,18,M,B,08/26/2017,19:35,5400 READY AVE,54ARMED PERSON        ,5400 READY AVE,1 5285,HANDGUN VIOLATION,Northern,523,Mid-Govans,-76.60836345,39.35579326,"(39.355793262744, -76.608363446686)"
17133319,18,M,B,08/26/2017,19:00,1500 LEXINGTON ST,87NARCOTICS           ,1500 LEXINGTON ST,3 0233,CDS VIOLATION,Southeast,212,Dunbar-Broadway,-76.597265,39.293633,"(39.293633000000, -76.597265000000)"
17133303,35,M,W,08/26/2017,17:50,2200 CHASE ST,87NARCOTICS           ,2200 CHASE ST,4 3550,POSS HEROIN,Eastern,322,Middle East,-76.58673342,39.30356547,"(39.303565467820, -76.586733424158)"
17133316,21,M,B,08/26/2017,17:40,6300 BOSTON ST,87NARCOTICS           ,6300 BOSTON ST,4 3550,CDS VIOLATION,Southeast,243,O'Donnell Heights,-76.54042172,39.27811257,"(39.278112573801, -76.540421717635)"
17133317,24,M,B,08/26/2017,17:33,1100 NORTH AVE,54ARMED PERSON        ,1100 NORTH AVE,1 1609,HGV,Central,133,Reservoir Hill,-76.63589113,39.31037549,"(39.310375486543, -76.635891126303)"
17133291,20,F,B,08/26/2017,15:50,3700 BONVIEW ST,3BROBB HIGHWAY (UA)   ,3700 BONVIEW ST,1 1415,ASSAULT,Northeast,432,Belair-Edison,-76.566578,39.314633,"(39.314633000000, -76.566578000000)"
17133281,26,F,B,08/26/2017,12:45,4800 TRUESDALE AVE,75DESTRUCT. OF PROPERTY,4800 TRUESDALE AVE,3 4025,DESTRUCTION OF PROPERTY,Northeast,443,Frankford,-76.548521,39.317094,"(39.317094000000, -76.548521000000)"
17133263,18,M,B,08/26/2017,11:17,600 PENNSYLVANIA AVE,87NARCOTICS           ,600 PENNSYLVANIA AVE,1 0573,CDS VIOLATION,Central,143,Seton Hill,-76.62471753,39.29542186,"(39.295421858082, -76.624717533016)"
17133275,58,F,B,08/26/2017,11:10,200 EUTAW ST,87NARCOTICS           ,200 EUTAW ST,2 0696,DIST. CDS,Central,111,Downtown,-76.62133156,39.29258396,"(39.292583955021, -76.621331556859)"
17133233,21,M,W,08/26/2017,00:47,1100 S. CHARLES ST,6CLARCENY- SHOPLIFTING,1100 S. CHARLES ST,1 0621,THEFT,Southern,942,Federal Hill,-76.61429304,39.27630347,"(39.276303472862, -76.614293041056)"
17133211,42,M,B,08/25/2017,23:30,2300 JEFFERSON AVE,54ARMED PERSON        ,2300 JEFFERSON AVE,1 0692,HGV,Southeast,221,Mcelderry Park,-76.58452381,39.29667144,"(39.296671444534, -76.584523806658)"
17133216,48,M,B,08/25/2017,22:45,6500 BELLE VISTA AVE,87NARCOTICS           ,6500 BELLE VISTA AVE,5 3550,CDS VIOLATION,Northeast,425,Rosemont East,-76.543373,39.357396,"(39.357396000000, -76.543373000000)"
17133184,56,M,W,08/25/2017,21:45,300 FREMOUT AVE AVE,4ECOMMON ASSAULT      ,300 FREMOUT AVE AVE,1 1415,COMMON ASSAULT,Southern,941,Ridgely'S Delight,-76.626481,39.284674,"(39.284674000000, -76.626481000000)"
17133236,35,M,B,08/25/2017,21:43,5300 FOSTER AVE,5ABURG. RES. (FORCE)  ,5300 FOSTER AVE,2 0480,STOLEN AUTO,Southeast,242,Greektown,-76.551152,39.285223,"(39.285223000000, -76.551152000000)"
17133186,36,M,B,08/25/2017,21:19,800 GILMOR ST,54ARMED PERSON        ,800 GILMOR ST,1 1609,HANDGUN VIOLATION,Western,713,Harlem Park,-76.64293769,39.29820129,"(39.298201290294, -76.642937686681)"
17133228,46,M,B,08/25/2017,20:30,2600 ROBB ST,87NARCOTICS           ,2600 ROBB ST,1 0233,CDS,Northeast,411,Coldstream Homestead Montebello,-76.59714587,39.31948753,"(39.319487529229, -76.597145874760)"
17133183,41,M,B,08/25/2017,19:25,400 MONTFORD AVE,87NARCOTICS           ,400 MONTFORD AVE,4 3550,CDS COCAINE,Southeast,221,Mcelderry Park,-76.58357023,39.29595838,"(39.295958378772, -76.583570232661)"
17133148,26,M,B,08/25/2017,18:30,1500 HAVENWOOD RD,87NARCOTICS           ,1500 HAVENWOOD RD,2A3550,DIST OF MARIJUANA,Northeast,412,Hillen,-76.59308177,39.34065204,"(39.340652040212, -76.593081774691)"
17133168,40,M,B,08/25/2017,18:12,1900 NORTH AVE,87NARCOTICS           ,1900 NORTH AVE,2A0696,CDS,Eastern,331,South Clifton Park,-76.59163739,39.31231516,"(39.312315161726, -76.591637387448)"
17133151,41,M,B,08/25/2017,16:40,5200 LOCH RAVEN BLVD,4ECOMMON ASSAULT      ,5200 LOCH RAVEN BLVD,1 1415,ASSAULT,Northeast,413,New Northwood,-76.5903,39.353222,"(39.353222000000, -76.590300000000)"
17133160,18,F,B,08/25/2017,15:20,3200 CLIFTMONT AVE,4ECOMMON ASSAULT      ,3200 CLIFTMONT AVE,1 1415,ASSAULT,Northeast,434,Belair-Edison,-76.573781,39.318958,"(39.318958000000, -76.573781000000)"
17133110,33,M,B,08/25/2017,14:35,1900 NORTH AVE,87NARCOTICS           ,1900 NORTH AVE,1 0573,CDS,Eastern,331,South Clifton Park,-76.59163739,39.31231516,"(39.312315161726, -76.591637387448)"
17132994,19,M,B,08/25/2017,13:00,2300 HOFFMAN ST,87NARCOTICS           ,2300 HOFFMAN ST,4 3550,CDS,Eastern,331,Broadway East,-76.58517807,39.3068249,"(39.306824904501, -76.585178068361)"
17133070,41,M,B,08/25/2017,12:45,6700 REISTERSTOWN RD,6CLARCENY- SHOPLIFTING,6700 REISTERSTOWN RD,1 0521,THEFT UNDER 100,Northwest,631,Reisterstown Station,-76.705265,39.358237,"(39.358237000000, -76.705265000000)"
17133076,24,M,B,08/25/2017,12:45,6700 REISTERSTOWN RD,6CLARCENY- SHOPLIFTING,6700 REISTERSTOWN RD,1 0521,THEFT UNDER 100,Northwest,631,Reisterstown Station,-76.705265,39.358237,"(39.358237000000, -76.705265000000)"
17133096,31,M,B,08/25/2017,12:00,1500 VINCENT CT,4AAGG. ASSLT.- GUN    ,1500 VINCENT CT,1 1415,ASSAULT BY THREAT,Western,742,Sandtown-Winchester,-76.64416,39.30693024,"(39.306930241908, -76.644160003276)"
17133026,33,M,B,08/25/2017,11:50,1400 25TH ST,87NARCOTICS           ,1400 25TH ST,4 3550,POSS OF COCAINE,Northeast,411,Coldstream Homestead Montebello,-76.59603,39.316831,"(39.316831000000, -76.596030000000)"
17132886,27,M,B,08/25/2017,09:55,1100 WHEELER ST,87NARCOTICS           ,1100 WHEELER ST,3 0233,CDS,Western,723,Bridgeview/Greenlawn,-76.6551605,39.30072228,"(39.300722281865, -76.655160502854)"
17132881,25,M,B,08/25/2017,08:10,1800 MILTON AVE,48INVOLUNTARY DETENTION,1800 MILTON AVE,2A0696,CDS,Eastern,331,Broadway East,-76.58306623,39.31154317,"(39.311543165142, -76.583066234522)"
17132744,38,M,B,08/25/2017,05:06,400 MT. HOLLY AVE,87NARCOTICS           ,400 MT. HOLLY AVE,1 1415,COMMON ASSAULT,Southwest,843,Allendale,-76.67979495,39.29182105,"(39.291821054660, -76.679794950616)"
17132760,41,F,B,08/25/2017,04:45,4200 THAYER CT,97SEARCH & SEIZURE    ,4200 THAYER CT,4 3550,POSS/ W/I COCAINE,Southern,913,Brooklyn,-76.59937943,39.22797243,"(39.227972426445, -76.599379432426)"
17133031,38,M,B,08/25/2017,00:01,400 CALHOUN ST,4DAGG. ASSLT.- HAND   ,400 CALHOUN ST,1 1420,AGGRAVATED ASSAULT,Southern,935,New Southwest/Mount Clare,-76.639291,39.283355,"(39.283355000000, -76.639291000000)"
17132657,29,M,U,08/24/2017,23:20,2600 HURON ST,4ECOMMON ASSAULT      ,2600 HURON ST,1 1415,COMMON ASSAULT DOMESTIC,Southern,921,Mount Winans,-76.644463,39.261492,"(39.261492000000, -76.644463000000)"
17132637,26,M,B,08/24/2017,23:00,1200 E. NORTHERN PKWY,Unknown Offense,1200 E. NORTHERN PKWY,1 1415,2ND DEG ASSAULT,Northern,414,Idlewood,-76.59329,39.36702,"(39.367020000000, -76.593290000000)"
17132706,21,F,B,08/24/2017,23:00,2200 FLEETWOOD AVE,4BAGG. ASSLT.- CUT    ,2200 FLEETWOOD AVE,1 1420,AGG.ASSAULT,Northeast,423,Harford-Echodale/Perring Parkway,-76.56788332,39.36721092,"(39.367210916697, -76.567883319579)"
17132675,31,M,B,08/24/2017,22:40,3300 CHELSEA TER,87NARCOTICS           ,3300 CHELSEA TER,1 0573,CDS VIOLATION,Northwest,642,Concerned Citizens Of Forest Park,-76.683742,39.324536,"(39.324536000000, -76.683742000000)"
17132698,44,M,B,08/24/2017,22:20,400 MONFORD AVE,3AKROBB HWY-KNIFE,400 MONFORD AVE,2 0705,ARMED ROBBERY,Southeast,221,Mcelderry Park,-76.58357023,39.29595838,"(39.295958378772, -76.583570232661)"
17132699,30,M,B,08/24/2017,22:00,6100 CARDIFF ST,54ARMED PERSON        ,6100 CARDIFF ST,1 0692,HGV,Southeast,233,Medford,-76.54351754,39.27629512,"(39.276295123764, -76.543517535858)"
17132635,19,M,B,08/24/2017,21:22,2700 HARFORD RD,87NARCOTICS           ,2700 HARFORD RD,2A3550,CDS DIST.,Northeast,411,Coldstream Homestead Montebello,-76.59164002,39.32038134,"(39.320381340295, -76.591640023077)"
17132679,26,M,B,08/24/2017,21:00,3000 GARRISON AVE,87NARCOTICS           ,3000 GARRISON AVE,4 3550,CDS POSS HEROIN & COCAINE,Northwest,614,Central Park Heights,-76.67145924,39.34863548,"(39.348635479602, -76.671459236405)"
17132691,25,M,B,08/24/2017,20:30,6100 CARDIFF ST,54ARMED PERSON        ,6100 CARDIFF ST,1 0692,HGV,Southeast,233,Medford,-76.54351754,39.27629512,"(39.276295123764, -76.543517535858)"
17132621,24,F,B,08/24/2017,20:25,4900 BELAIR RD ST,87NARCOTICS           ,4900 BELAIR RD ST,4 3550,CDS,Northeast,426,Waltherson,-76.55685392,39.33452256,"(39.334522557985, -76.556853924763)"
17132631,27,M,B,08/24/2017,19:13,1700 FEDERAL ST,87NARCOTICS           ,1700 FEDERAL ST,2A0696,CDS,Eastern,331,Broadway East,-76.59428163,39.30858272,"(39.308582715418, -76.594281634119)"
17132639,25,M,B,08/24/2017,19:00,1400 MOSHER ST,78GAMBLING            ,1400 MOSHER ST,1 3903,GAMBLING,Western,743,Sandtown-Winchester,-76.64029877,39.30010301,"(39.300103013151, -76.640298772842)"
17132592,49,M,W,08/24/2017,19:00,6000 CARDIFF AVE,87NARCOTICS           ,6000 CARDIFF AVE,4 3550,CDS POSSESSION,Southeast,233,Medford,-76.544183,39.276483,"(39.276483000000, -76.544183000000)"
17132713,42,M,B,08/24/2017,18:23,5700 EASTBURY AVE,4ECOMMON ASSAULT      ,5700 EASTBURY AVE,1 1415,COMMON ASSAULT,Northeast,443,Frankford,-76.548516,39.318205,"(39.318205000000, -76.548516000000)"
17132620,18,M,B,08/24/2017,18:15,600 MILTON AVE ST,87NARCOTICS           ,600 MILTON AVE ST,4 3550,CDS VIOLATION,Southeast,221,Mcelderry Park,-76.58227272,39.2978674,"(39.297867402147, -76.582272720031)"
17132627,45,M,B,08/24/2017,18:15,600 MILTON AVE,87NARCOTICS           ,600 MILTON AVE,2 0696,CDS.DIST,Southeast,221,Mcelderry Park,-76.58227272,39.2978674,"(39.297867402147, -76.582272720031)"
17132597,65,M,B,08/24/2017,18:00,2500 GREENMOUNT AVE,6CLARCENY- SHOPLIFTING,2500 GREENMOUNT AVE,1 0621,THEFT: LESS THAN 500,Northern,513,Better Waverly,-76.609426,39.318395,"(39.318395000000, -76.609426000000)"
17132602,21,M,B,08/24/2017,17:48,4400 LAPLATA AVE,4BAGG. ASSLT.- CUT    ,4400 LAPLATA AVE,1 1415,ASSAULT,Northern,541,Medfield,-76.64543685,39.34179684,"(39.341796844130, -76.645436847866)"
17132616,35,M,B,08/24/2017,17:45,4100 AUDREY AVE,Unknown Offense,4100 AUDREY AVE,1 1609,HGV,Southern,913,Brooklyn,-76.603978,39.230042,"(39.230042000000, -76.603978000000)"
17132569,18,M,B,08/24/2017,17:40,1 CONWAY ST,4ECOMMON ASSAULT      ,1 CONWAY ST,1 1415,SECOND DEGREE ASSAULT,Central,941,Otterbein,-76.61446973,39.28411137,"(39.284111367268, -76.614469734553)"
17132534,20,M,B,08/24/2017,17:00,100 PONTIAC AVE,Unknown Offense,100 PONTIAC AVE,3 0233,CDS,Southern,913,Brooklyn,-76.60941557,39.23749827,"(39.237498266929, -76.609415571725)"
17132623,42,M,B,08/24/2017,16:58,4100 AUDREY AVE,Unknown Offense,4100 AUDREY AVE,3 0233,CDS,Southern,913,Brooklyn,-76.603978,39.230042,"(39.230042000000, -76.603978000000)"
17132575,18,M,B,08/24/2017,16:25,600 LAURENS ST,Unknown Offense,600 LAURENS ST,4 3550,CDS VIOLATION,Central,123,Upton,-76.63568112,39.30428457,"(39.304284567289, -76.635681122920)"
17132557,23,M,B,08/24/2017,16:13,1800 PENNSYLVANIA AVE,87NARCOTICS           ,1800 PENNSYLVANIA AVE,3 0233,CDS POSSES,Central,123,Upton,-76.635646,39.304302,"(39.304302000000, -76.635646000000)"
17132566,36,M,B,08/24/2017,16:13,1800 PENNSLYVANIA AVE,87NARCOTICS           ,1800 PENNSLYVANIA AVE,3 0233,CDS POSSESS,Central,123,Upton,-76.635646,39.304302,"(39.304302000000, -76.635646000000)"
17132576,41,M,W,08/24/2017,16:10,1500 EL RINO ST,87NARCOTICS           ,1500 EL RINO ST,4 3550,CDS,Southeast,243,Broening Manor,-76.541709,39.276287,"(39.276287000000, -76.541709000000)"
17132594,20,M,B,08/24/2017,16:10,200 FULTON AVE,87NARCOTICS           ,200 FULTON AVE,4 3550,PWID HEROIN,Southern,935,New Southwest/Mount Clare,-76.644959,39.284648,"(39.284648000000, -76.644959000000)"
17132544,31,F,B,08/24/2017,15:40,1100 WASHINGTON BLVD ST,4CAGG. ASSLT.- OTH.   ,1100 WASHINGTON BLVD ST,1 1415,AGGRAVATED ASSAULT,Southern,932,Washington Village,-76.633497,39.282178,"(39.282178000000, -76.633497000000)"
17132571,42,M,B,08/24/2017,15:00,1800 MCHENRY ST,87NARCOTICS           ,1800 MCHENRY ST,3 0233,CDS VIOLATION,Southern,934,Carrollton Ridge,-76.645106,39.28433772,"(39.284337721401, -76.645105995545)"
17132523,27,M,B,08/24/2017,14:01,2500 BIDDLE ST,78GAMBLING            ,2500 BIDDLE ST,1 3903,GAMBLING,Eastern,332,Berea,-76.582634,39.304776,"(39.304776000000, -76.582634000000)"
17132586,34,M,B,08/24/2017,14:01,2500 E.BIDDLE ST,78GAMBLING            ,2500 E.BIDDLE ST,1 3903,GAMBLING,Eastern,332,Berea,-76.582634,39.304776,"(39.304776000000, -76.582634000000)"
17132536,47,M,B,08/24/2017,14:01,2500 E. BIDDLE ST,78GAMBLING            ,2500 E. BIDDLE ST,1 3903,GAMBLING,Eastern,332,Berea,-76.582634,39.304776,"(39.304776000000, -76.582634000000)"
17132532,22,M,B,08/24/2017,14:00,2100 WILKENS AVE,Unknown Offense,2100 WILKENS AVE,4 3550,CDS POSS. HEROIN,Southwest,841,Carrollton Ridge,-76.649406,39.28121825,"(39.281218247558, -76.649405997690)"
17132511,18,M,B,08/24/2017,13:30,900 BENNETT PL,87NARCOTICS           ,900 BENNETT PL,1 0573,CDS,Western,713,Harlem Park,-76.63250421,39.29505642,"(39.295056415431, -76.632504206531)"
17132297,27,M,B,08/24/2017,12:45,4600 HARFORD RD,79OTHER               ,4600 HARFORD RD,1 0622,LARCENY,Northeast,421,Lauraville,-76.569953,39.342401,"(39.342401000000, -76.569953000000)"
17132278,28,M,I,08/24/2017,12:00,1300 DARLEY AVE,23UNAUTHORIZED USE    ,1300 DARLEY AVE,2 0480,STOLEN AUTO,Eastern,342,East Baltimore Midway,-76.597847,39.315523,"(39.315523000000, -76.597847000000)"
17132210,48,F,W,08/24/2017,11:55,3400 WINDSOR ST,87NARCOTICS           ,3400 WINDSOR ST,4 3550,CDS,Southwest,812,Mount Holly,-76.674339,39.312071,"(39.312071000000, -76.674339000000)"
17132510,32,M,B,08/24/2017,11:25,600 ARLINGTON ST,87NARCOTICS           ,600 ARLINGTON ST,2C0696,CDS,Western,713,Harlem Park,-76.635694,39.295571,"(39.295571000000, -76.635694000000)"
17132519,23,M,B,08/24/2017,11:25,600 ARLINGTON ST,87NARCOTICS           ,600 ARLINGTON ST,2C0696,CDS VIOLATION,Western,713,Harlem Park,-76.635694,39.295571,"(39.295571000000, -76.635694000000)"
17132154,26,M,B,08/24/2017,10:45,3000 WYLIE AVE,87NARCOTICS           ,3000 WYLIE AVE,2 3550,CDS,Northern,532,Parklane,-76.66531574,39.34194021,"(39.341940209766, -76.665315742803)"
17132183,26,M,B,08/24/2017,10:45,3000 WYLIE AVE,87NARCOTICS           ,3000 WYLIE AVE,2 3550,CDS,Northern,532,Parklane,-76.66531574,39.34194021,"(39.341940209766, -76.665315742803)"
17131962,50,M,B,08/24/2017,10:15,1000 ABBOTT CT,4ECOMMON ASSAULT      ,1000 ABBOTT CT,1 1415,COMMON ASSAULT,Eastern,312,Oldtown,-76.603511,39.301209,"(39.301209000000, -76.603511000000)"
17131980,33,F,U,08/24/2017,09:28,2400 ORLEANS ST,97SEARCH & SEIZURE    ,2400 ORLEANS ST,1 0621,GUN  VIOLATION,Southeast,221,Mcelderry Park,-76.583142,39.295619,"(39.295619000000, -76.583142000000)"
17131982,20,M,B,08/24/2017,09:15,1700 LAFAYETTE AVE,Unknown Offense,1700 LAFAYETTE AVE,2 0696,CDS VIOLATION,Eastern,331,Broadway East,-76.59441751,39.3107152,"(39.310715202650, -76.594417510620)"
17132514,35,M,B,08/24/2017,07:00,5400 RADECKE AVE,3CFROBB COMM-FIREARM,5400 RADECKE AVE,2 0705,ARMED ROBBERY,Northeast,444,Frankford,-76.54154643,39.32920225,"(39.329202246134, -76.541546426743)"
17131760,26,M,B,08/24/2017,03:07,400 SARATOGA ST,87NARCOTICS           ,400 SARATOGA ST,1 0573,CDS VIOLATION,Central,111,Downtown,-76.621246,39.29285499,"(39.292854991061, -76.621245999513)"
17131756,28,M,B,08/24/2017,03:00,800 CHERRYHILL RD,4DAGG. ASSLT.- HAND   ,800 CHERRYHILL RD,1 1415,COMMON ASSAULT,Southern,922,Cherry Hill,-76.6255651,39.24911573,"(39.249115733101, -76.625565096892)"
17131759,23,M,B,08/24/2017,01:57,1400 BLOOMFIELD AVE,4ECOMMON ASSAULT      ,1400 BLOOMFIELD AVE,1 1415,COMMON ASSAULT,Southwest,832,Violetville,-76.66663583,39.26156097,"(39.261560973952, -76.666635833762)"
17131723,59,M,B,08/23/2017,22:00,2600 HARFORD RD,87NARCOTICS           ,2600 HARFORD RD,4 3550,CDS VIOLATION,Northeast,411,Coldstream Homestead Montebello,-76.59275843,39.31928404,"(39.319284035420, -76.592758427606)"
17131730,56,M,B,08/23/2017,21:47,1700 E. 29TH ST,4BAGG. ASSLT.- CUT    ,1700 E. 29TH ST,1 1420,AGGRAVATED ASSAULT /DEADLY WEA,Northeast,411,Coldstream Homestead Montebello,-76.59159192,39.32459499,"(39.324594991236, -76.591591921585)"
17131709,21,M,B,08/23/2017,21:22,200 BALLOU CT,Unknown Offense,200 BALLOU CT,3 0233,CDS,Southeast,211,Perkins Homes,-76.59738044,39.28883578,"(39.288835775939, -76.597380435142)"
17131674,34,M,B,08/23/2017,20:00,700 ROSE ST,87NARCOTICS           ,700 ROSE ST,2A0696,CDS VIOLATION,Eastern,323,Milton-Montford,-76.58165207,39.2992443,"(39.299244301404, -76.581652074734)"
17131715,28,M,B,08/23/2017,19:55,1500 NORTH AVE,54ARMED PERSON        ,1500 NORTH AVE,1 0493,HAND GUN VIOLATION,Western,733,Penn North,-76.64152285,39.31014154,"(39.310141538965, -76.641522846368)"
17131690,37,M,B,08/23/2017,19:53,700 ROSE ST,87NARCOTICS           ,700 ROSE ST,4 3550,CDS POSS,Eastern,323,Milton-Montford,-76.58165207,39.2992443,"(39.299244301404, -76.581652074734)"
17131728,18,M,B,08/23/2017,19:52,1100 NORTH AVE,54ARMED PERSON        ,1100 NORTH AVE,1 1106,HGV,Eastern,342,East Baltimore Midway,-76.60395824,39.31174791,"(39.311747909808, -76.603958241050)"
17131683,42,M,B,08/23/2017,19:30,1900 CHARLES ST,Unknown Offense,1900 CHARLES ST,2A0696,CDS POSSESSION,Central,141,Charles North,-76.61660876,39.31133907,"(39.311339071373, -76.616608758005)"
17131693,25,M,B,08/23/2017,19:23,500 BENTALOU ST,87NARCOTICS           ,500 BENTALOU ST,2A0696,PWI HEROIN,Southwest,841,Carrollton Ridge,-76.652566,39.281404,"(39.281404000000, -76.652566000000)"
17131677,45,M,B,08/23/2017,19:00,2100 BRUNT ST,87NARCOTICS           ,2100 BRUNT ST,4 3550,CDS,Central,131,Druid Heights,-76.638011,39.307067,"(39.307067000000, -76.638011000000)"
17131673,23,M,B,08/23/2017,18:56,1200 LUZERNE AVE,4BAGG. ASSLT.- CUT    ,1200 LUZERNE AVE,1 1420,AGG.ASSAULT,Eastern,332,Berea,-76.5812929,39.30488959,"(39.304889594678, -76.581292904198)"
17131711,20,M,B,08/23/2017,18:32,1800 ROSEDALE ST,87NARCOTICS           ,1800 ROSEDALE ST,1 0573,CDS VIOLATION,Southwest,813,Northwest Community Action,-76.66928582,39.30809464,"(39.308094637040, -76.669285815386)"
17131742,27,M,B,08/23/2017,18:30,600 33RD ST,6CLARCENY- SHOPLIFTING,600 33RD ST,1 0521,LARCENY,Northern,513,Better Waverly,-76.60813221,39.32829428,"(39.328294280102, -76.608132211593)"
17131657,43,M,B,08/23/2017,18:20,1700 WOLFE ST,87NARCOTICS           ,1700 WOLFE ST,3 0233,CDS,Eastern,331,Broadway East,-76.591608,39.309759,"(39.309759000000, -76.591608000000)"
17131648,53,M,B,08/23/2017,17:45,1700 PRESTON ST,87NARCOTICS           ,1700 PRESTON ST,4 3550,CDS VIOLATION,Eastern,331,Broadway East,-76.59408763,39.30541032,"(39.305410321693, -76.594087628848)"
